sujet;sexe;mode;serie;angle;reponse;reel;Ordre
S14;homme;vision;desc;42;0;1;143
S14;homme;vision;desc;44;0;1;144
S14;homme;vision;desc;14;1;0;161
S14;homme;vision;desc;16;1;0;162
S14;homme;vision;desc;18;1;0;163
S14;homme;vision;desc;20;1;0;164
S14;homme;vision;desc;22;1;0;165
S14;homme;vision;desc;24;1;0;166
S14;homme;vision;desc;26;1;0;167
S14;homme;vision;desc;28;1;1;168
S14;homme;vision;desc;30;0;1;169
S14;homme;vision;desc;32;0;1;170
S14;homme;vision;desc;34;0;1;171
S14;homme;vision;desc;36;0;1;172
S14;homme;vision;desc;38;0;1;173
S14;homme;vision;desc;40;0;1;174
S14;homme;vision;desc;42;0;1;175
S14;homme;vision;desc;44;0;1;176
S14;homme;vision;desc;14;1;0;193
S14;homme;vision;desc;16;1;0;194
S14;homme;vision;desc;18;1;0;195
S14;homme;vision;desc;20;1;0;196
S14;homme;vision;desc;22;1;0;197
S14;homme;vision;desc;24;1;0;198
S14;homme;vision;desc;26;1;0;199
S14;homme;vision;desc;28;1;0;200
S14;homme;vision;desc;30;1;0;201
S14;homme;vision;desc;32;1;1;202
S14;homme;vision;desc;34;0;1;203
S14;homme;vision;desc;36;0;1;204
S14;homme;vision;desc;38;0;1;205
S14;homme;vision;desc;40;0;1;206
S14;homme;vision;desc;42;0;1;207
S14;homme;vision;desc;44;0;1;208
S14;homme;vision;desc;14;1;0;225
S14;homme;vision;desc;16;1;0;226
S14;homme;vision;desc;18;1;0;227
S14;homme;vision;desc;20;1;0;228
S14;homme;vision;desc;22;1;0;229
S14;homme;vision;desc;24;1;0;230
S14;homme;vision;desc;26;1;0;231
S14;homme;vision;desc;28;1;0;232
S14;homme;vision;desc;30;1;1;233
S14;homme;vision;desc;32;0;1;234
S14;homme;vision;desc;34;0;1;235
S14;homme;vision;desc;36;0;1;236
S14;homme;vision;desc;38;0;1;237
S14;homme;vision;desc;40;0;1;238
S14;homme;vision;desc;42;0;1;239
S14;homme;vision;desc;44;0;1;240
S14;homme;haptique;asc;14;1;1;17
S14;homme;haptique;asc;16;1;1;18
S14;homme;haptique;asc;18;1;1;19
S14;homme;haptique;asc;20;1;1;20
S14;homme;haptique;asc;22;1;1;21
S14;homme;haptique;asc;24;1;1;22
S14;homme;haptique;asc;26;0;1;23
S14;homme;haptique;asc;28;0;0;24
S14;homme;haptique;asc;30;0;0;25
S14;homme;haptique;asc;32;0;0;26
S14;homme;haptique;asc;34;0;0;27
S14;homme;haptique;asc;36;0;0;28
S14;homme;haptique;asc;38;0;0;29
S14;homme;haptique;asc;40;0;0;30
S14;homme;haptique;asc;42;0;0;31
S14;homme;haptique;asc;44;0;0;32
S14;homme;haptique;asc;14;1;1;49
S14;homme;haptique;asc;16;1;1;50
S14;homme;haptique;asc;18;1;1;51
S14;homme;haptique;asc;20;1;1;52
S14;homme;haptique;asc;22;1;1;53
S14;homme;haptique;asc;24;0;1;54
S14;homme;haptique;asc;26;0;0;55
S14;homme;haptique;asc;28;0;0;56
S14;homme;haptique;asc;30;0;0;57
S14;homme;haptique;asc;32;0;0;58
S14;homme;haptique;asc;34;0;0;59
S14;homme;haptique;asc;36;0;0;60
S14;homme;haptique;asc;38;0;0;61
S14;homme;haptique;asc;40;0;0;62
S14;homme;haptique;asc;42;0;0;63
S14;homme;haptique;asc;44;0;0;64
S14;homme;haptique;asc;14;1;1;81
S14;homme;haptique;asc;16;1;1;82
S14;homme;haptique;asc;18;1;1;83
S14;homme;haptique;asc;20;1;1;84
S14;homme;haptique;asc;22;1;1;85
S14;homme;haptique;asc;24;1;1;86
S14;homme;haptique;asc;26;1;1;87
S14;homme;haptique;asc;28;0;1;88
S14;homme;haptique;asc;30;0;0;89
S14;homme;haptique;asc;32;0;0;90
S14;homme;haptique;asc;34;0;0;91
S14;homme;haptique;asc;36;0;0;92
S14;homme;haptique;asc;38;0;0;93
S14;homme;haptique;asc;40;0;0;94
S14;homme;haptique;asc;42;0;0;95
S14;homme;haptique;asc;44;0;0;96
S14;homme;haptique;asc;14;1;1;113
S14;homme;haptique;asc;16;1;1;114
S14;homme;haptique;asc;18;1;1;115
S14;homme;haptique;asc;20;1;1;116
S14;homme;haptique;asc;22;1;1;117
S14;homme;haptique;asc;24;1;1;118
S14;homme;haptique;asc;26;1;1;119
S14;homme;haptique;asc;28;0;1;120
S14;homme;haptique;asc;30;0;0;121
S14;homme;haptique;asc;32;0;0;122
S14;homme;haptique;asc;34;0;0;123
S14;homme;haptique;asc;36;0;0;124
S14;homme;haptique;asc;38;0;0;125
S14;homme;haptique;asc;40;0;0;126
S14;homme;haptique;asc;42;0;0;127
S14;homme;haptique;asc;44;0;0;128
S14;homme;haptique;desc;14;1;0;1
S14;homme;haptique;desc;16;1;0;2
S14;homme;haptique;desc;18;1;0;3
S14;homme;haptique;desc;20;1;0;4
S14;homme;haptique;desc;22;1;0;5
S14;homme;haptique;desc;24;1;0;6
S14;homme;haptique;desc;26;1;0;7
S14;homme;haptique;desc;28;1;0;8
S14;homme;haptique;desc;30;1;0;9
S14;homme;haptique;desc;32;1;1;10
S14;homme;haptique;desc;34;0;1;11
S14;homme;haptique;desc;36;0;1;12
S14;homme;haptique;desc;38;0;1;13
S14;homme;haptique;desc;40;0;1;14
S14;homme;haptique;desc;42;0;1;15
S14;homme;haptique;desc;44;0;1;16
S14;homme;haptique;desc;14;1;0;33
S14;homme;haptique;desc;16;1;0;34
S14;homme;haptique;desc;18;1;0;35
S14;homme;haptique;desc;20;1;0;36
S14;homme;haptique;desc;22;1;0;37
S14;homme;haptique;desc;24;1;0;38
S14;homme;haptique;desc;26;1;0;39
S14;homme;haptique;desc;28;1;0;40
S14;homme;haptique;desc;30;1;1;41
S14;homme;haptique;desc;32;0;1;42
S14;homme;haptique;desc;34;0;1;43
S14;homme;haptique;desc;36;0;1;44
S14;homme;haptique;desc;38;0;1;45
S14;homme;haptique;desc;40;0;1;46
S14;homme;haptique;desc;42;0;1;47
S14;homme;haptique;desc;44;0;1;48
S14;homme;haptique;desc;14;1;0;65
S14;homme;haptique;desc;16;1;0;66
S14;homme;haptique;desc;18;1;0;67
S14;homme;haptique;desc;20;1;0;68
S14;homme;haptique;desc;22;1;0;69
S14;homme;haptique;desc;24;1;0;70
S14;homme;haptique;desc;26;1;0;71
S14;homme;haptique;desc;28;1;1;72
S14;homme;haptique;desc;30;0;1;73
S14;homme;haptique;desc;32;0;1;74
S14;homme;haptique;desc;34;0;1;75
S14;homme;haptique;desc;36;0;1;76
S14;homme;haptique;desc;38;0;1;77
S14;homme;haptique;desc;40;0;1;78
S14;homme;haptique;desc;42;0;1;79
S14;homme;haptique;desc;44;0;1;80
S14;homme;haptique;desc;14;1;0;97
S14;homme;haptique;desc;16;1;0;98
S14;homme;haptique;desc;18;1;0;99
S14;homme;haptique;desc;20;1;0;100
S14;homme;haptique;desc;22;1;0;101
S14;homme;haptique;desc;24;1;0;102
S14;homme;haptique;desc;26;1;1;103
S14;homme;haptique;desc;28;0;1;104
S14;homme;haptique;desc;30;0;1;105
S14;homme;haptique;desc;32;0;1;106
S14;homme;haptique;desc;34;0;1;107
S14;homme;haptique;desc;36;0;1;108
S14;homme;haptique;desc;38;0;1;109
S14;homme;haptique;desc;40;0;1;110
S14;homme;haptique;desc;42;0;1;111
S14;homme;haptique;desc;44;0;1;112
S15;homme;vision;asc;14;1;1;129
S15;homme;vision;asc;16;1;1;130
S15;homme;vision;asc;18;1;1;131
S15;homme;vision;asc;20;1;1;132
S15;homme;vision;asc;22;1;1;133
S15;homme;vision;asc;24;1;1;134
S15;homme;vision;asc;26;1;1;135
S15;homme;vision;asc;28;0;1;136
S15;homme;vision;asc;30;0;0;137
S15;homme;vision;asc;32;0;0;138
S15;homme;vision;asc;34;0;0;139
S15;homme;vision;asc;36;0;0;140
S15;homme;vision;asc;38;0;0;141
S15;homme;vision;asc;40;0;0;142
S15;homme;vision;asc;42;0;0;143
S15;homme;vision;asc;44;0;0;144
S15;homme;vision;asc;14;1;1;161
S15;homme;vision;asc;16;1;1;162
S15;homme;vision;asc;18;1;1;163
S15;homme;vision;asc;20;1;1;164
S15;homme;vision;asc;22;1;1;165
S15;homme;vision;asc;24;1;1;166
S15;homme;vision;asc;26;1;1;167
S15;homme;vision;asc;28;1;1;168
S15;homme;vision;asc;30;1;1;169
S15;homme;vision;asc;32;1;1;170
S15;homme;vision;asc;34;0;1;171
S15;homme;vision;asc;36;0;0;172
S15;homme;vision;asc;38;0;0;173
S15;homme;vision;asc;40;0;0;174
S15;homme;vision;asc;42;0;0;175
S15;homme;vision;asc;44;0;0;176
S15;homme;vision;asc;14;1;1;193
S15;homme;vision;asc;16;1;1;194
S15;homme;vision;asc;18;1;1;195
S15;homme;vision;asc;20;1;1;196
S15;homme;vision;asc;22;1;1;197
S15;homme;vision;asc;24;1;1;198
S15;homme;vision;asc;26;1;1;199
S15;homme;vision;asc;28;1;1;200
S15;homme;vision;asc;30;0;1;201
S15;homme;vision;asc;32;0;0;202
S15;homme;vision;asc;34;0;0;203
S15;homme;vision;asc;36;0;0;204
S15;homme;vision;asc;38;0;0;205
S15;homme;vision;asc;40;0;0;206
S15;homme;vision;asc;42;0;0;207
S15;homme;vision;asc;44;0;0;208
S15;homme;vision;asc;14;1;1;225
S15;homme;vision;asc;16;1;1;226
S15;homme;vision;asc;18;1;1;227
S15;homme;vision;asc;20;1;1;228
S15;homme;vision;asc;22;1;1;229
S15;homme;vision;asc;24;1;1;230
S15;homme;vision;asc;26;1;1;231
S15;homme;vision;asc;28;1;1;232
S15;homme;vision;asc;30;0;1;233
S15;homme;vision;asc;32;0;0;234
S15;homme;vision;asc;34;0;0;235
S15;homme;vision;asc;36;0;0;236
S15;homme;vision;asc;38;0;0;237
S15;homme;vision;asc;40;0;0;238
S15;homme;vision;asc;42;0;0;239
S15;homme;vision;asc;44;0;0;240
S15;homme;vision;desc;14;1;0;145
S15;homme;vision;desc;16;1;0;146
S15;homme;vision;desc;18;1;0;147
S15;homme;vision;desc;20;1;0;148
S15;homme;vision;desc;22;1;0;149
S15;homme;vision;desc;24;1;0;150
S15;homme;vision;desc;26;1;0;151
S15;homme;vision;desc;28;1;0;152
S15;homme;vision;desc;30;1;1;153
S15;homme;vision;desc;32;0;1;154
S15;homme;vision;desc;34;0;1;155
S15;homme;vision;desc;36;0;1;156
S15;homme;vision;desc;38;0;1;157
S15;homme;vision;desc;40;0;1;158
S15;homme;vision;desc;42;0;1;159
S15;homme;vision;desc;44;0;1;160
S15;homme;vision;desc;14;1;0;177
S15;homme;vision;desc;16;1;0;178
S15;homme;vision;desc;18;1;0;179
S15;homme;vision;desc;20;1;0;180
S15;homme;vision;desc;22;1;0;181
S15;homme;vision;desc;24;1;0;182
S15;homme;vision;desc;26;1;0;183
S15;homme;vision;desc;28;1;0;184
S15;homme;vision;desc;30;1;0;185
S15;homme;vision;desc;32;1;0;186
S15;homme;vision;desc;34;1;1;187
S15;homme;vision;desc;36;0;1;188
S15;homme;vision;desc;38;0;1;189
S15;homme;vision;desc;40;0;1;190
S15;homme;vision;desc;42;0;1;191
S15;homme;vision;desc;44;0;1;192
S15;homme;vision;desc;14;1;0;209
S15;homme;vision;desc;16;1;0;210
S15;homme;vision;desc;18;1;0;211
S15;homme;vision;desc;20;1;0;212
S15;homme;vision;desc;22;1;0;213
S15;homme;vision;desc;24;1;0;214
S15;homme;vision;desc;26;1;0;215
S15;homme;vision;desc;28;1;0;216
S15;homme;vision;desc;30;1;0;217
S15;homme;vision;desc;32;1;1;218
S15;homme;vision;desc;34;0;1;219
S15;homme;vision;desc;36;0;1;220
S15;homme;vision;desc;38;0;1;221
S15;homme;vision;desc;40;0;1;222
S15;homme;vision;desc;42;0;1;223
S15;homme;vision;desc;44;0;1;224
S15;homme;vision;desc;14;1;0;241
S15;homme;vision;desc;16;1;0;242
S15;homme;vision;desc;18;1;0;243
S15;homme;vision;desc;20;1;0;244
S15;homme;vision;desc;22;1;0;245
S15;homme;vision;desc;24;1;0;246
S15;homme;vision;desc;26;1;0;247
S15;homme;vision;desc;28;1;0;248
S15;homme;vision;desc;30;1;1;249
S15;homme;vision;desc;32;0;1;250
S15;homme;vision;desc;34;0;1;251
S15;homme;vision;desc;36;0;1;252
S15;homme;vision;desc;38;0;1;253
S15;homme;vision;desc;40;0;1;254
S15;homme;vision;desc;42;0;1;255
S15;homme;vision;desc;44;0;1;256
S15;homme;haptique;asc;14;1;1;1
S15;homme;haptique;asc;16;1;1;2
S15;homme;haptique;asc;18;1;1;3
S15;homme;haptique;asc;20;1;1;4
S15;homme;haptique;asc;22;1;1;5
S15;homme;haptique;asc;24;0;1;6
S15;homme;haptique;asc;26;0;0;7
S15;homme;haptique;asc;28;0;0;8
S15;homme;haptique;asc;30;0;0;9
S15;homme;haptique;asc;32;0;0;10
S15;homme;haptique;asc;34;0;0;11
S15;homme;haptique;asc;36;0;0;12
S15;homme;haptique;asc;38;0;0;13
S15;homme;haptique;asc;40;0;0;14
S15;homme;haptique;asc;42;0;0;15
S15;homme;haptique;asc;44;0;0;16
S15;homme;haptique;asc;14;1;1;33
S15;homme;haptique;asc;16;1;1;34
S15;homme;haptique;asc;18;1;1;35
S15;homme;haptique;asc;20;1;1;36
S15;homme;haptique;asc;22;1;1;37
S15;homme;haptique;asc;24;1;1;38
S15;homme;haptique;asc;26;1;1;39
S15;homme;haptique;asc;28;0;1;40
S15;homme;haptique;asc;30;0;0;41
S15;homme;haptique;asc;32;0;0;42
S15;homme;haptique;asc;34;0;0;43
S15;homme;haptique;asc;36;0;0;44
S15;homme;haptique;asc;38;0;0;45
S15;homme;haptique;asc;40;0;0;46
S15;homme;haptique;asc;42;0;0;47
S15;homme;haptique;asc;44;0;0;48
S15;homme;haptique;asc;14;1;1;65
S15;homme;haptique;asc;16;1;1;66
S15;homme;haptique;asc;18;1;1;67
S15;homme;haptique;asc;20;1;1;68
S15;homme;haptique;asc;22;0;1;69
S15;homme;haptique;asc;24;0;0;70
S15;homme;haptique;asc;26;0;0;71
S15;homme;haptique;asc;28;0;0;72
S15;homme;haptique;asc;30;0;0;73
S15;homme;haptique;asc;32;0;0;74
S15;homme;haptique;asc;34;0;0;75
S15;homme;haptique;asc;36;0;0;76
S15;homme;haptique;asc;38;0;0;77
S15;homme;haptique;asc;40;0;0;78
S15;homme;haptique;asc;42;0;0;79
S15;homme;haptique;asc;44;0;0;80
S15;homme;haptique;asc;14;1;1;97
S15;homme;haptique;asc;16;1;1;98
S15;homme;haptique;asc;18;1;1;99
S15;homme;haptique;asc;20;1;1;100
S15;homme;haptique;asc;22;0;1;101
S15;homme;haptique;asc;24;0;0;102
S15;homme;haptique;asc;26;0;0;103
S15;homme;haptique;asc;28;0;0;104
S15;homme;haptique;asc;30;0;0;105
S15;homme;haptique;asc;32;0;0;106
S15;homme;haptique;asc;34;0;0;107
S15;homme;haptique;asc;36;0;0;108
S15;homme;haptique;asc;38;0;0;109
S15;homme;haptique;asc;40;0;0;110
S15;homme;haptique;asc;42;0;0;111
S15;homme;haptique;asc;44;0;0;112
S15;homme;haptique;desc;14;1;0;17
S15;homme;haptique;desc;16;1;0;18
S15;homme;haptique;desc;18;1;0;19
S15;homme;haptique;desc;20;1;0;20
S15;homme;haptique;desc;22;1;0;21
S15;homme;haptique;desc;24;1;0;22
S15;homme;haptique;desc;26;1;0;23
S15;homme;haptique;desc;28;1;1;24
S15;homme;haptique;desc;30;0;1;25
S15;homme;haptique;desc;32;0;1;26
S15;homme;haptique;desc;34;0;1;27
S15;homme;haptique;desc;36;0;1;28
S15;homme;haptique;desc;38;0;1;29
S15;homme;haptique;desc;40;0;1;30
S15;homme;haptique;desc;42;0;1;31
S15;homme;haptique;desc;44;0;1;32
S15;homme;haptique;desc;14;1;0;49
S15;homme;haptique;desc;16;1;0;50
S15;homme;haptique;desc;18;1;0;51
S15;homme;haptique;desc;20;1;0;52
S15;homme;haptique;desc;22;1;0;53
S15;homme;haptique;desc;24;1;1;54
S15;homme;haptique;desc;26;0;1;55
S15;homme;haptique;desc;28;0;1;56
S15;homme;haptique;desc;30;0;1;57
S15;homme;haptique;desc;32;0;1;58
S15;homme;haptique;desc;34;0;1;59
S15;homme;haptique;desc;36;0;1;60
S15;homme;haptique;desc;38;0;1;61
S15;homme;haptique;desc;40;0;1;62
S15;homme;haptique;desc;42;0;1;63
S15;homme;haptique;desc;44;0;1;64
S15;homme;haptique;desc;14;1;0;81
S15;homme;haptique;desc;16;1;0;82
S15;homme;haptique;desc;18;1;0;83
S15;homme;haptique;desc;20;1;1;84
S15;homme;haptique;desc;22;0;1;85
S15;homme;haptique;desc;24;0;1;86
S15;homme;haptique;desc;26;0;1;87
S15;homme;haptique;desc;28;0;1;88
S15;homme;haptique;desc;30;0;1;89
S15;homme;haptique;desc;32;0;1;90
S15;homme;haptique;desc;34;0;1;91
S15;homme;haptique;desc;36;0;1;92
S15;homme;haptique;desc;38;0;1;93
S15;homme;haptique;desc;40;0;1;94
S15;homme;haptique;desc;42;0;1;95
S15;homme;haptique;desc;44;0;1;96
S15;homme;haptique;desc;14;1;0;113
S15;homme;haptique;desc;16;1;0;114
S15;homme;haptique;desc;18;1;0;115
S15;homme;haptique;desc;20;1;0;116
S15;homme;haptique;desc;22;1;1;117
S15;homme;haptique;desc;24;0;1;118
S15;homme;haptique;desc;26;0;1;119
S15;homme;haptique;desc;28;0;1;120
S15;homme;haptique;desc;30;0;1;121
S15;homme;haptique;desc;32;0;1;122
S15;homme;haptique;desc;34;0;1;123
S15;homme;haptique;desc;36;0;1;124
S15;homme;haptique;desc;38;0;1;125
S15;homme;haptique;desc;40;0;1;126
S15;homme;haptique;desc;42;0;1;127
S15;homme;haptique;desc;44;0;1;128
S16;homme;vision;asc;14;1;1;1
S16;homme;vision;asc;16;1;1;2
S16;homme;vision;asc;18;1;1;3
S16;homme;vision;asc;20;1;1;4
S16;homme;vision;asc;22;0;1;5
S16;homme;vision;asc;24;0;0;6
S16;homme;vision;asc;26;0;0;7
S16;homme;vision;asc;28;0;0;8
S16;homme;vision;asc;30;0;0;9
S16;homme;vision;asc;32;0;0;10
S16;homme;vision;asc;34;0;0;11
S16;homme;vision;asc;36;0;0;12
S16;homme;vision;asc;38;0;0;13
S16;homme;vision;asc;40;0;0;14
S16;homme;vision;asc;42;0;0;15
S16;homme;vision;asc;44;0;0;16
S16;homme;vision;asc;14;1;1;33
S16;homme;vision;asc;16;1;1;34
S16;homme;vision;asc;18;1;1;35
S16;homme;vision;asc;20;1;1;36
S16;homme;vision;asc;22;1;1;37
S16;homme;vision;asc;24;0;1;38
S16;homme;vision;asc;26;0;0;39
S16;homme;vision;asc;28;0;0;40
S16;homme;vision;asc;30;0;0;41
S16;homme;vision;asc;32;0;0;42
S16;homme;vision;asc;34;0;0;43
S16;homme;vision;asc;36;0;0;44
S16;homme;vision;asc;38;0;0;45
S16;homme;vision;asc;40;0;0;46
S16;homme;vision;asc;42;0;0;47
S16;homme;vision;asc;44;0;0;48
S16;homme;vision;asc;14;1;1;65
S16;homme;vision;asc;16;1;1;66
S16;homme;vision;asc;18;1;1;67
S16;homme;vision;asc;20;1;1;68
S16;homme;vision;asc;22;1;1;69
S16;homme;vision;asc;24;1;1;70
S16;homme;vision;asc;26;1;1;71
S16;homme;vision;asc;28;1;1;72
S16;homme;vision;asc;30;0;1;73
S16;homme;vision;asc;32;0;0;74
S16;homme;vision;asc;34;0;0;75
S16;homme;vision;asc;36;0;0;76
S16;homme;vision;asc;38;0;0;77
S16;homme;vision;asc;40;0;0;78
S16;homme;vision;asc;42;0;0;79
S16;homme;vision;asc;44;0;0;80
S16;homme;vision;asc;14;1;1;97
S16;homme;vision;asc;16;1;1;98
S16;homme;vision;asc;18;1;1;99
S16;homme;vision;asc;20;1;1;100
S16;homme;vision;asc;22;1;1;101
S16;homme;vision;asc;24;1;1;102
S16;homme;vision;asc;26;1;1;103
S16;homme;vision;asc;28;0;1;104
S16;homme;vision;asc;30;0;0;105
S16;homme;vision;asc;32;0;0;106
S16;homme;vision;asc;34;0;0;107
S16;homme;vision;asc;36;0;0;108
S16;homme;vision;asc;38;0;0;109
S16;homme;vision;asc;40;0;0;110
S16;homme;vision;asc;42;0;0;111
S16;homme;vision;asc;44;0;0;112
S16;homme;vision;desc;14;1;0;17
S16;homme;vision;desc;16;1;0;18
S16;homme;vision;desc;18;1;0;19
S16;homme;vision;desc;20;1;0;20
S16;homme;vision;desc;22;1;0;21
S16;homme;vision;desc;24;1;0;22
S16;homme;vision;desc;26;1;0;23
S16;homme;vision;desc;28;1;0;24
S16;homme;vision;desc;30;1;0;25
S16;homme;vision;desc;32;1;0;26
S16;homme;vision;desc;34;1;1;27
S16;homme;vision;desc;36;0;1;28
S16;homme;vision;desc;38;0;1;29
S16;homme;vision;desc;40;0;1;30
S16;homme;vision;desc;42;0;1;31
S16;homme;vision;desc;44;0;1;32
S16;homme;vision;desc;14;1;0;49
S16;homme;vision;desc;16;1;0;50
S16;homme;vision;desc;18;1;0;51
S16;homme;vision;desc;20;1;0;52
S16;homme;vision;desc;22;1;0;53
S16;homme;vision;desc;24;1;0;54
S16;homme;vision;desc;26;1;0;55
S16;homme;vision;desc;28;1;1;56
S16;homme;vision;desc;30;0;1;57
S16;homme;vision;desc;32;0;1;58
S16;homme;vision;desc;34;0;1;59
S16;homme;vision;desc;36;0;1;60
S16;homme;vision;desc;38;0;1;61
S16;homme;vision;desc;40;0;1;62
S16;homme;vision;desc;42;0;1;63
S16;homme;vision;desc;44;0;1;64
S16;homme;vision;desc;14;1;0;81
S16;homme;vision;desc;16;1;0;82
S16;homme;vision;desc;18;1;0;83
S16;homme;vision;desc;20;1;0;84
S16;homme;vision;desc;22;1;0;85
S16;homme;vision;desc;24;1;0;86
S16;homme;vision;desc;26;1;0;87
S16;homme;vision;desc;28;1;1;88
S16;homme;vision;desc;30;0;1;89
S16;homme;vision;desc;32;0;1;90
S16;homme;vision;desc;34;0;1;91
S16;homme;vision;desc;36;0;1;92
S16;homme;vision;desc;38;0;1;93
S16;homme;vision;desc;40;0;1;94
S16;homme;vision;desc;42;0;1;95
S16;homme;vision;desc;44;0;1;96
S16;homme;vision;desc;14;1;0;113
S16;homme;vision;desc;16;1;0;114
S16;homme;vision;desc;18;1;0;115
S16;homme;vision;desc;20;1;0;116
S16;homme;vision;desc;22;1;0;117
S16;homme;vision;desc;24;1;0;118
S16;homme;vision;desc;26;1;0;119
S16;homme;vision;desc;28;1;1;120
S16;homme;vision;desc;30;0;1;121
S16;homme;vision;desc;32;0;1;122
S16;homme;vision;desc;34;0;1;123
S16;homme;vision;desc;36;0;1;124
S16;homme;vision;desc;38;0;1;125
S16;homme;vision;desc;40;0;1;126
S16;homme;vision;desc;42;0;1;127
S16;homme;vision;desc;44;0;1;128
S16;homme;haptique;asc;14;1;1;129
S16;homme;haptique;asc;16;1;1;130
S16;homme;haptique;asc;18;1;1;131
S16;homme;haptique;asc;20;1;1;132
S16;homme;haptique;asc;22;1;1;133
S16;homme;haptique;asc;24;1;1;134
S16;homme;haptique;asc;26;0;1;135
S16;homme;haptique;asc;28;0;0;136
S16;homme;haptique;asc;30;0;0;137
S16;homme;haptique;asc;32;0;0;138
S16;homme;haptique;asc;34;0;0;139
S16;homme;haptique;asc;36;0;0;140
S16;homme;haptique;asc;38;0;0;141
S16;homme;haptique;asc;40;0;0;142
S16;homme;haptique;asc;42;0;0;143
S16;homme;haptique;asc;44;0;0;144
S16;homme;haptique;asc;14;1;1;161
S16;homme;haptique;asc;16;1;1;162
S16;homme;haptique;asc;18;1;1;163
S16;homme;haptique;asc;20;1;1;164
S16;homme;haptique;asc;22;1;1;165
S16;homme;haptique;asc;24;1;1;166
S16;homme;haptique;asc;26;1;1;167
S16;homme;haptique;asc;28;0;1;168
S16;homme;haptique;asc;30;0;0;169
S16;homme;haptique;asc;32;0;0;170
S16;homme;haptique;asc;34;0;0;171
S16;homme;haptique;asc;36;0;0;172
S16;homme;haptique;asc;38;0;0;173
S16;homme;haptique;asc;40;0;0;174
S16;homme;haptique;asc;42;0;0;175
S16;homme;haptique;asc;44;0;0;176
S16;homme;haptique;asc;14;1;1;193
S16;homme;haptique;asc;16;1;1;194
S16;homme;haptique;asc;18;1;1;195
S16;homme;haptique;asc;20;1;1;196
S16;homme;haptique;asc;22;1;1;197
S16;homme;haptique;asc;24;1;1;198
S16;homme;haptique;asc;26;1;1;199
S16;homme;haptique;asc;28;0;1;200
S16;homme;haptique;asc;30;0;0;201
S16;homme;haptique;asc;32;0;0;202
S16;homme;haptique;asc;34;0;0;203
S16;homme;haptique;asc;36;0;0;204
S16;homme;haptique;asc;38;0;0;205
S16;homme;haptique;asc;40;0;0;206
S16;homme;haptique;asc;42;0;0;207
S16;homme;haptique;asc;44;0;0;208
S16;homme;haptique;asc;14;1;1;225
S16;homme;haptique;asc;16;1;1;226
S16;homme;haptique;asc;18;1;1;227
S16;homme;haptique;asc;20;1;1;228
S16;homme;haptique;asc;22;1;1;229
S16;homme;haptique;asc;24;1;1;230
S16;homme;haptique;asc;26;0;1;231
S16;homme;haptique;asc;28;0;0;232
S16;homme;haptique;asc;30;0;0;233
S16;homme;haptique;asc;32;0;0;234
S16;homme;haptique;asc;34;0;0;235
S16;homme;haptique;asc;36;0;0;236
S16;homme;haptique;asc;38;0;0;237
S16;homme;haptique;asc;40;0;0;238
S16;homme;haptique;asc;42;0;0;239
S16;homme;haptique;asc;44;0;0;240
S16;homme;haptique;desc;14;1;0;145
S16;homme;haptique;desc;16;1;0;146
S16;homme;haptique;desc;18;1;0;147
S16;homme;haptique;desc;20;1;0;148
S16;homme;haptique;desc;22;1;0;149
S16;homme;haptique;desc;24;1;0;150
S16;homme;haptique;desc;26;1;1;151
S16;homme;haptique;desc;28;0;1;152
S16;homme;haptique;desc;30;0;1;153
S16;homme;haptique;desc;32;0;1;154
S16;homme;haptique;desc;34;0;1;155
S16;homme;haptique;desc;36;0;1;156
S16;homme;haptique;desc;38;0;1;157
S16;homme;haptique;desc;40;0;1;158
S16;homme;haptique;desc;42;0;1;159
S16;homme;haptique;desc;44;0;1;160
S16;homme;haptique;desc;14;1;0;177
S16;homme;haptique;desc;16;1;0;178
S16;homme;haptique;desc;18;1;0;179
S16;homme;haptique;desc;20;1;0;180
S16;homme;haptique;desc;22;1;0;181
S16;homme;haptique;desc;24;1;0;182
S16;homme;haptique;desc;26;1;1;183
S16;homme;haptique;desc;28;0;1;184
S16;homme;haptique;desc;30;0;1;185
S16;homme;haptique;desc;32;0;1;186
S16;homme;haptique;desc;34;0;1;187
S16;homme;haptique;desc;36;0;1;188
S16;homme;haptique;desc;38;0;1;189
S16;homme;haptique;desc;40;0;1;190
S16;homme;haptique;desc;42;0;1;191
S16;homme;haptique;desc;44;0;1;192
S16;homme;haptique;desc;14;1;0;209
S16;homme;haptique;desc;16;1;0;210
S16;homme;haptique;desc;18;1;0;211
S16;homme;haptique;desc;20;1;0;212
S16;homme;haptique;desc;22;1;0;213
S16;homme;haptique;desc;24;1;1;214
S16;homme;haptique;desc;26;0;1;215
S16;homme;haptique;desc;28;0;1;216
S16;homme;haptique;desc;30;0;1;217
S16;homme;haptique;desc;32;0;1;218
S16;homme;haptique;desc;34;0;1;219
S16;homme;haptique;desc;36;0;1;220
S16;homme;haptique;desc;38;0;1;221
S16;homme;haptique;desc;40;0;1;222
S16;homme;haptique;desc;42;0;1;223
S16;homme;haptique;desc;44;0;1;224
S16;homme;haptique;desc;14;1;0;241
S16;homme;haptique;desc;16;1;0;242
S16;homme;haptique;desc;18;1;0;243
S16;homme;haptique;desc;20;1;0;244
S16;homme;haptique;desc;22;1;1;245
