Sujet;Condition;Bloc;NumItemT;NumItemBloc;Item;RepAtt;TypeItem;TPF;TR;TII;Bouton;Rep;Res;Age;Sexe;Raven;ZVT;Code
201;CadImp;5;287;31;Aa;p;s;750;433;1000;4;p;1;21;1;33;57;44
201;CadImp;5;288;32;Cc;p;s;500;511;1000;4;p;1;21;1;33;57;44
201;CadImp;5;289;33;Df;n;n;750;404;1000;3;n;1;21;1;33;57;44
201;CadImp;5;290;34;aa;p;p;1000;375;1000;4;p;1;21;1;33;57;44
201;CadImp;5;291;35;Bb;p;s;1000;559;1000;4;p;1;21;1;33;57;44
201;CadImp;5;292;36;df;n;n;750;455;1000;3;n;1;21;1;33;57;44
201;CadImp;5;293;37;aC;n;n;500;606;1000;3;n;1;21;1;33;57;44
201;CadImp;5;294;38;Ee;p;s;750;513;1000;4;p;1;21;1;33;57;44
201;CadImp;5;295;39;bb;p;p;750;430;1000;4;p;1;21;1;33;57;44
201;CadImp;5;296;40;fD;n;n;500;436;1000;3;n;1;21;1;33;57;44
201;CadImp;5;297;41;cc;p;p;1000;472;1000;4;p;1;21;1;33;57;44
201;CadImp;5;298;42;hE;n;n;750;412;1000;3;n;1;21;1;33;57;44
201;CadImp;5;299;43;EH;n;n;500;482;1000;3;n;1;21;1;33;57;44
201;CadImp;5;300;44;Ae;n;n;1000;666;1000;3;n;1;21;1;33;57;44
201;CadImp;5;301;45;aa;p;p;750;403;1000;4;p;1;21;1;33;57;44
201;CadImp;5;302;46;ca;n;n;500;562;1000;3;n;1;21;1;33;57;44
201;CadImp;5;303;47;DF;n;n;750;408;1000;3;n;1;21;1;33;57;44
201;CadImp;5;304;48;CC;p;p;500;417;1000;4;p;1;21;1;33;57;44
201;CadImp;5;305;49;CA;n;n;1000;439;1000;3;n;1;21;1;33;57;44
201;CadImp;5;306;50;cc;p;p;500;502;1000;4;p;1;21;1;33;57;44
201;CadImp;5;307;51;Ee;p;s;750;582;1000;4;p;1;21;1;33;57;44
201;CadImp;5;308;52;ca;n;n;1000;433;1000;3;n;1;21;1;33;57;44
201;CadImp;5;309;53;AA;p;p;500;440;1000;4;p;1;21;1;33;57;44
201;CadImp;5;310;54;ae;n;n;750;538;1000;3;n;1;21;1;33;57;44
201;CadImp;5;311;55;Ae;n;n;500;519;1000;3;n;1;21;1;33;57;44
201;CadImp;5;312;56;cC;p;s;750;529;1000;4;p;1;21;1;33;57;44
201;CadImp;5;313;57;aA;p;s;1000;485;1000;4;p;1;21;1;33;57;44
201;CadImp;5;314;58;Ca;n;n;500;425;1000;3;n;1;21;1;33;57;44
201;CadImp;5;315;59;ee;p;p;500;452;1000;4;p;1;21;1;33;57;44
201;CadImp;5;316;60;bb;p;p;1000;509;1000;4;p;1;21;1;33;57;44
201;CadImp;5;317;61;Ae;n;n;750;541;1000;3;n;1;21;1;33;57;44
201;CadImp;5;318;62;Cc;p;s;500;574;1000;4;p;1;21;1;33;57;44
201;CadImp;5;319;63;ee;p;p;1000;416;1000;4;p;1;21;1;33;57;44
201;CadImp;5;320;64;Eh;n;n;750;462;1000;3;n;1;21;1;33;57;44
202;CadImp;1;1;1;Eh;n;n;750;816;1000;4;n;1;27;1;27;66;41
202;CadImp;1;2;2;ee;p;p;1000;801;1000;3;p;1;27;1;27;66;41
202;CadImp;1;3;3;fD;n;n;500;452;1000;4;n;1;27;1;27;66;41
202;CadImp;1;4;4;aA;p;s;1000;729;1000;3;p;1;27;1;27;66;41
202;CadImp;1;5;5;hE;n;n;500;608;1000;4;n;1;27;1;27;66;41
202;CadImp;1;6;6;ee;p;p;750;568;1000;3;p;1;27;1;27;66;41
202;CadImp;1;7;7;aC;n;n;500;637;1000;4;n;1;27;1;27;66;41
202;CadImp;1;8;8;df;n;n;1000;917;1000;4;n;1;27;1;27;66;41
202;CadImp;1;9;9;ee;p;p;500;499;1000;3;p;1;27;1;27;66;41
202;CadImp;1;10;10;CC;p;p;1000;515;1000;3;p;1;27;1;27;66;41
202;CadImp;1;11;11;EH;n;n;750;438;1000;4;n;1;27;1;27;66;41
202;CadImp;1;12;12;ae;n;n;1000;736;1000;4;n;1;27;1;27;66;41
202;CadImp;1;13;13;Bb;p;s;500;811;1000;3;p;1;27;1;27;66;41
202;CadImp;1;14;14;Ee;p;s;750;831;1000;3;p;1;27;1;27;66;41
202;CadImp;1;15;15;Df;n;n;750;485;1000;4;n;1;27;1;27;66;41
202;CadImp;1;16;16;Ee;p;s;1000;1530;1000;3;p;1;27;1;27;66;41
202;CadImp;1;17;17;ae;n;n;500;816;1000;4;n;1;27;1;27;66;41
202;CadImp;1;18;18;CA;n;n;1000;604;1000;4;n;1;27;1;27;66;41
202;CadImp;1;19;19;BB;p;p;750;521;1000;3;p;1;27;1;27;66;41
202;CadImp;1;20;20;Eh;n;n;1000;586;1000;4;n;1;27;1;27;66;41
202;CadImp;1;21;21;DF;n;n;500;599;1000;4;n;1;27;1;27;66;41
202;CadImp;1;22;22;Aa;p;s;1000;528;1000;3;p;1;27;1;27;66;41
202;CadImp;1;23;23;AA;p;p;500;767;1000;3;p;1;27;1;27;66;41
202;CadImp;1;24;24;eh;n;n;750;435;1000;4;n;1;27;1;27;66;41
202;CadImp;1;25;25;bB;p;s;500;658;1000;3;p;1;27;1;27;66;41
202;CadImp;1;26;26;Ae;n;n;1000;581;1000;4;n;1;27;1;27;66;41
202;CadImp;1;27;27;eh;n;n;1000;1028;1000;4;n;1;27;1;27;66;41
202;CadImp;1;28;28;cC;p;s;750;470;1000;3;p;1;27;1;27;66;41
202;CadImp;1;29;29;bB;p;s;500;549;1000;4;n;0;27;1;27;66;41
202;CadImp;1;30;30;ae;n;n;1000;656;1000;4;n;1;27;1;27;66;41
202;CadImp;1;31;31;Aa;p;s;750;618;1000;3;p;1;27;1;27;66;41
202;CadImp;1;32;32;Cc;p;s;500;566;1000;3;p;1;27;1;27;66;41
202;CadImp;1;33;33;Df;n;n;750;541;1000;4;n;1;27;1;27;66;41
202;CadImp;1;34;34;aa;p;p;1000;608;1000;3;p;1;27;1;27;66;41
202;CadImp;1;35;35;Bb;p;s;1000;640;1000;3;p;1;27;1;27;66;41
202;CadImp;1;36;36;df;n;n;750;474;1000;4;n;1;27;1;27;66;41
202;CadImp;1;37;37;aC;n;n;500;598;1000;4;n;1;27;1;27;66;41
202;CadImp;1;38;38;Ee;p;s;750;610;1000;3;p;1;27;1;27;66;41
202;CadImp;1;39;39;bb;p;p;750;750;1000;3;p;1;27;1;27;66;41
202;CadImp;1;40;40;fD;n;n;500;478;1000;4;n;1;27;1;27;66;41
202;CadImp;1;41;41;cc;p;p;1000;1743;1000;3;p;1;27;1;27;66;41
202;CadImp;1;42;42;hE;n;n;750;507;1000;4;n;1;27;1;27;66;41
202;CadImp;1;43;43;EH;n;n;500;595;1000;4;n;1;27;1;27;66;41
202;CadImp;1;44;44;Ae;n;n;1000;620;1000;4;n;1;27;1;27;66;41
202;CadImp;1;45;45;aa;p;p;750;804;1000;3;p;1;27;1;27;66;41
202;CadImp;1;46;46;ca;n;n;500;471;1000;4;n;1;27;1;27;66;41
202;CadImp;1;47;47;DF;n;n;750;413;1000;4;n;1;27;1;27;66;41
202;CadImp;1;48;48;CC;p;p;500;1337;1000;3;p;1;27;1;27;66;41
202;CadImp;1;49;49;CA;n;n;1000;484;1000;4;n;1;27;1;27;66;41
202;CadImp;1;50;50;cc;p;p;500;549;1000;3;p;1;27;1;27;66;41
202;CadImp;1;51;51;Ee;p;s;750;674;1000;3;p;1;27;1;27;66;41
202;CadImp;1;52;52;ca;n;n;1000;500;1000;4;n;1;27;1;27;66;41
202;CadImp;1;53;53;AA;p;p;500;648;1000;3;p;1;27;1;27;66;41
202;CadImp;1;54;54;ae;n;n;750;568;1000;4;n;1;27;1;27;66;41
202;CadImp;1;55;55;Ae;n;n;500;482;1000;4;n;1;27;1;27;66;41
202;CadImp;1;56;56;cC;p;s;750;622;1000;3;p;1;27;1;27;66;41
202;CadImp;1;57;57;aA;p;s;1000;572;1000;4;n;0;27;1;27;66;41
202;CadImp;1;58;58;Ca;n;n;500;714;1000;4;n;1;27;1;27;66;41
202;CadImp;1;59;59;ee;p;p;500;742;1000;3;p;1;27;1;27;66;41
202;CadImp;1;60;60;bb;p;p;1000;653;1000;3;p;1;27;1;27;66;41
202;CadImp;1;61;61;Ae;n;n;750;565;1000;4;n;1;27;1;27;66;41
202;CadImp;1;62;62;Cc;p;s;500;1357;1000;3;p;1;27;1;27;66;41
202;CadImp;1;63;63;Ca;n;n;1000;500;1000;4;n;1;27;1;27;66;41
202;CadImp;1;64;64;BB;p;p;750;544;1000;3;p;1;27;1;27;66;41
202;CadImp;2;65;1;Ca;n;n;1000;637;1000;4;n;1;27;1;27;66;41
202;CadImp;2;66;2;ee;p;p;1000;555;1000;3;p;1;27;1;27;66;41
202;CadImp;2;67;3;fD;n;n;500;486;1000;4;n;1;27;1;27;66;41
202;CadImp;2;68;4;aA;p;s;1000;591;1000;4;n;0;27;1;27;66;41
202;CadImp;2;69;5;hE;n;n;500;652;1000;4;n;1;27;1;27;66;41
202;CadImp;2;70;6;ee;p;p;750;717;1000;3;p;1;27;1;27;66;41
202;CadImp;2;71;7;aC;n;n;500;638;1000;4;n;1;27;1;27;66;41
202;CadImp;2;72;8;df;n;n;1000;571;1000;4;n;1;27;1;27;66;41
202;CadImp;2;73;9;ee;p;p;500;594;1000;3;p;1;27;1;27;66;41
202;CadImp;2;74;10;CC;p;p;1000;578;1000;3;p;1;27;1;27;66;41
202;CadImp;2;75;11;EH;n;n;750;660;1000;4;n;1;27;1;27;66;41
202;CadImp;2;76;12;ae;n;n;1000;695;1000;4;n;1;27;1;27;66;41
202;CadImp;2;77;13;Bb;p;s;500;NA;1000;3;p;1;27;1;27;66;41
202;CadImp;2;78;14;Ee;p;s;750;2479;1000;3;p;1;27;1;27;66;41
202;CadImp;2;79;15;Df;n;n;750;623;1000;4;n;1;27;1;27;66;41
202;CadImp;2;80;16;Ee;p;s;1000;712;1000;3;p;1;27;1;27;66;41
202;CadImp;2;81;17;ae;n;n;500;545;1000;4;n;1;27;1;27;66;41
202;CadImp;2;82;18;CA;n;n;1000;555;1000;4;n;1;27;1;27;66;41
202;CadImp;2;83;19;BB;p;p;750;483;1000;3;p;1;27;1;27;66;41
202;CadImp;2;84;20;Eh;n;n;1000;484;1000;4;n;1;27;1;27;66;41
202;CadImp;2;85;21;DF;n;n;500;465;1000;4;n;1;27;1;27;66;41
202;CadImp;2;86;22;Aa;p;s;1000;595;1000;3;p;1;27;1;27;66;41
202;CadImp;2;87;23;AA;p;p;500;589;1000;3;p;1;27;1;27;66;41
202;CadImp;2;88;24;eh;n;n;750;493;1000;4;n;1;27;1;27;66;41
202;CadImp;2;89;25;bB;p;s;500;511;1000;3;p;1;27;1;27;66;41
202;CadImp;2;90;26;Ae;n;n;1000;616;1000;4;n;1;27;1;27;66;41
202;CadImp;2;91;27;eh;n;n;1000;581;1000;4;n;1;27;1;27;66;41
202;CadImp;2;92;28;cC;p;s;750;2560;1000;3;p;1;27;1;27;66;41
202;CadImp;2;93;29;bB;p;s;500;729;1000;3;p;1;27;1;27;66;41
202;CadImp;2;94;30;ae;n;n;1000;631;1000;4;n;1;27;1;27;66;41
202;CadImp;2;95;31;Aa;p;s;750;610;1000;3;p;1;27;1;27;66;41
202;CadImp;2;96;32;Cc;p;s;500;672;1000;3;p;1;27;1;27;66;41
202;CadImp;2;97;33;Df;n;n;750;774;1000;4;n;1;27;1;27;66;41
202;CadImp;2;98;34;aa;p;p;1000;728;1000;3;p;1;27;1;27;66;41
202;CadImp;2;99;35;Bb;p;s;1000;729;1000;3;p;1;27;1;27;66;41
202;CadImp;2;100;36;df;n;n;750;522;1000;4;n;1;27;1;27;66;41
202;CadImp;2;101;37;aC;n;n;500;712;1000;4;n;1;27;1;27;66;41
202;CadImp;2;102;38;Ee;p;s;750;802;1000;3;p;1;27;1;27;66;41
202;CadImp;2;103;39;bb;p;p;750;696;1000;3;p;1;27;1;27;66;41
202;CadImp;2;104;40;fD;n;n;500;483;1000;4;n;1;27;1;27;66;41
202;CadImp;2;105;41;cc;p;p;1000;619;1000;3;p;1;27;1;27;66;41
202;CadImp;2;106;42;hE;n;n;750;471;1000;4;n;1;27;1;27;66;41
202;CadImp;2;107;43;EH;n;n;500;470;1000;4;n;1;27;1;27;66;41
202;CadImp;2;108;44;Ae;n;n;1000;772;1000;4;n;1;27;1;27;66;41
202;CadImp;2;109;45;aa;p;p;750;663;1000;3;p;1;27;1;27;66;41
202;CadImp;2;110;46;ca;n;n;500;527;1000;4;n;1;27;1;27;66;41
202;CadImp;2;111;47;DF;n;n;750;785;1000;4;n;1;27;1;27;66;41
202;CadImp;2;112;48;CC;p;p;500;750;1000;3;p;1;27;1;27;66;41
202;CadImp;2;113;49;CA;n;n;1000;468;1000;4;n;1;27;1;27;66;41
202;CadImp;2;114;50;cc;p;p;500;663;1000;3;p;1;27;1;27;66;41
202;CadImp;2;115;51;Ee;p;s;750;734;1000;3;p;1;27;1;27;66;41
202;CadImp;2;116;52;ca;n;n;1000;516;1000;4;n;1;27;1;27;66;41
202;CadImp;2;117;53;AA;p;p;500;599;1000;3;p;1;27;1;27;66;41
202;CadImp;2;118;54;ae;n;n;750;549;1000;4;n;1;27;1;27;66;41
202;CadImp;2;119;55;Ae;n;n;500;695;1000;4;n;1;27;1;27;66;41
202;CadImp;2;120;56;cC;p;s;750;NA;1000;3;p;1;27;1;27;66;41
202;CadImp;2;121;57;aA;p;s;1000;998;1000;3;p;1;27;1;27;66;41
202;CadImp;2;122;58;Ca;n;n;500;552;1000;4;n;1;27;1;27;66;41
202;CadImp;2;123;59;ee;p;p;500;699;1000;3;p;1;27;1;27;66;41
202;CadImp;2;124;60;bb;p;p;1000;626;1000;3;p;1;27;1;27;66;41
202;CadImp;2;125;61;Ae;n;n;750;516;1000;4;n;1;27;1;27;66;41
202;CadImp;2;126;62;Cc;p;s;500;551;1000;3;p;1;27;1;27;66;41
202;CadImp;2;127;63;BB;p;p;750;461;1000;3;p;1;27;1;27;66;41
202;CadImp;2;128;64;Eh;n;n;750;516;1000;4;n;1;27;1;27;66;41
202;CadImp;3;129;1;ee;p;p;1000;650;1000;3;p;1;27;1;27;66;41
202;CadImp;3;130;2;Eh;n;n;750;439;1000;4;n;1;27;1;27;66;41
202;CadImp;3;131;3;fD;n;n;500;565;1000;4;n;1;27;1;27;66;41
202;CadImp;3;132;4;aA;p;s;1000;674;1000;3;p;1;27;1;27;66;41
202;CadImp;3;133;5;hE;n;n;500;436;1000;4;n;1;27;1;27;66;41
202;CadImp;3;134;6;ee;p;p;750;610;1000;3;p;1;27;1;27;66;41
202;CadImp;3;135;7;aC;n;n;500;501;1000;4;n;1;27;1;27;66;41
202;CadImp;3;136;8;df;n;n;1000;459;1000;4;n;1;27;1;27;66;41
202;CadImp;3;137;9;ee;p;p;500;559;1000;3;p;1;27;1;27;66;41
202;CadImp;3;138;10;CC;p;p;1000;614;1000;3;p;1;27;1;27;66;41
202;CadImp;3;139;11;EH;n;n;750;508;1000;4;n;1;27;1;27;66;41
202;CadImp;3;140;12;ae;n;n;1000;592;1000;4;n;1;27;1;27;66;41
202;CadImp;3;141;13;Bb;p;s;500;494;1000;3;p;1;27;1;27;66;41
202;CadImp;3;142;14;Ee;p;s;750;544;1000;4;n;0;27;1;27;66;41
202;CadImp;3;143;15;Df;n;n;750;484;1000;4;n;1;27;1;27;66;41
202;CadImp;3;144;16;Ee;p;s;1000;448;1000;3;p;1;27;1;27;66;41
202;CadImp;3;145;17;ae;n;n;500;499;1000;4;n;1;27;1;27;66;41
202;CadImp;3;146;18;CA;n;n;1000;537;1000;4;n;1;27;1;27;66;41
202;CadImp;3;147;19;BB;p;p;750;750;1000;3;p;1;27;1;27;66;41
202;CadImp;3;148;20;Eh;n;n;1000;611;1000;4;n;1;27;1;27;66;41
202;CadImp;3;149;21;DF;n;n;500;468;1000;4;n;1;27;1;27;66;41
202;CadImp;3;150;22;Aa;p;s;1000;385;1000;3;p;1;27;1;27;66;41
202;CadImp;3;151;23;AA;p;p;500;600;1000;3;p;1;27;1;27;66;41
202;CadImp;3;152;24;eh;n;n;750;471;1000;4;n;1;27;1;27;66;41
202;CadImp;3;153;25;bB;p;s;500;861;1000;3;p;1;27;1;27;66;41
202;CadImp;3;154;26;Ae;n;n;1000;587;1000;4;n;1;27;1;27;66;41
202;CadImp;3;155;27;eh;n;n;1000;462;1000;4;n;1;27;1;27;66;41
202;CadImp;3;156;28;cC;p;s;750;772;1000;3;p;1;27;1;27;66;41
202;CadImp;3;157;29;bB;p;s;500;584;1000;3;p;1;27;1;27;66;41
202;CadImp;3;158;30;ae;n;n;1000;567;1000;4;n;1;27;1;27;66;41
202;CadImp;3;159;31;Aa;p;s;750;491;1000;3;p;1;27;1;27;66;41
202;CadImp;3;160;32;Cc;p;s;500;621;1000;3;p;1;27;1;27;66;41
202;CadImp;3;161;33;Df;n;n;750;572;1000;4;n;1;27;1;27;66;41
202;CadImp;3;162;34;aa;p;p;1000;801;1000;3;p;1;27;1;27;66;41
202;CadImp;3;163;35;Bb;p;s;1000;642;1000;3;p;1;27;1;27;66;41
202;CadImp;3;164;36;df;n;n;750;458;1000;4;n;1;27;1;27;66;41
202;CadImp;3;165;37;aC;n;n;500;517;1000;4;n;1;27;1;27;66;41
202;CadImp;3;166;38;Ee;p;s;750;488;1000;3;p;1;27;1;27;66;41
202;CadImp;3;167;39;bb;p;p;750;503;1000;3;p;1;27;1;27;66;41
202;CadImp;3;168;40;fD;n;n;500;442;1000;4;n;1;27;1;27;66;41
202;CadImp;3;169;41;cc;p;p;1000;567;1000;3;p;1;27;1;27;66;41
202;CadImp;3;170;42;hE;n;n;750;502;1000;4;n;1;27;1;27;66;41
202;CadImp;3;171;43;EH;n;n;500;445;1000;4;n;1;27;1;27;66;41
202;CadImp;3;172;44;Ae;n;n;1000;590;1000;4;n;1;27;1;27;66;41
202;CadImp;3;173;45;aa;p;p;750;581;1000;3;p;1;27;1;27;66;41
202;CadImp;3;174;46;ca;n;n;500;461;1000;4;n;1;27;1;27;66;41
202;CadImp;3;175;47;DF;n;n;750;409;1000;4;n;1;27;1;27;66;41
202;CadImp;3;176;48;CC;p;p;500;522;1000;3;p;1;27;1;27;66;41
202;CadImp;3;177;49;CA;n;n;1000;457;1000;4;n;1;27;1;27;66;41
202;CadImp;3;178;50;cc;p;p;500;551;1000;3;p;1;27;1;27;66;41
202;CadImp;3;179;51;Ee;p;s;750;944;1000;3;p;1;27;1;27;66;41
202;CadImp;3;180;52;ca;n;n;1000;476;1000;4;n;1;27;1;27;66;41
202;CadImp;3;181;53;AA;p;p;500;505;1000;3;p;1;27;1;27;66;41
202;CadImp;3;182;54;ae;n;n;750;579;1000;4;n;1;27;1;27;66;41
202;CadImp;3;183;55;Ae;n;n;500;732;1000;4;n;1;27;1;27;66;41
202;CadImp;3;184;56;cC;p;s;750;637;1000;3;p;1;27;1;27;66;41
202;CadImp;3;185;57;aA;p;s;1000;518;1000;3;p;1;27;1;27;66;41
202;CadImp;3;186;58;Ca;n;n;500;439;1000;4;n;1;27;1;27;66;41
202;CadImp;3;187;59;ee;p;p;500;532;1000;3;p;1;27;1;27;66;41
202;CadImp;3;188;60;bb;p;p;1000;571;1000;3;p;1;27;1;27;66;41
202;CadImp;3;189;61;Ae;n;n;750;465;1000;4;n;1;27;1;27;66;41
202;CadImp;3;190;62;Cc;p;s;500;533;1000;3;p;1;27;1;27;66;41
202;CadImp;3;191;63;BB;p;p;750;543;1000;3;p;1;27;1;27;66;41
202;CadImp;3;192;64;Ca;n;n;1000;514;1000;4;n;1;27;1;27;66;41
202;CadImp;4;193;1;Eh;n;n;750;468;1000;4;n;1;27;1;27;66;41
202;CadImp;4;194;2;Ca;n;n;1000;444;1000;4;n;1;27;1;27;66;41
202;CadImp;4;195;3;fD;n;n;500;489;1000;4;n;1;27;1;27;66;41
202;CadImp;4;196;4;aA;p;s;1000;647;1000;3;p;1;27;1;27;66;41
202;CadImp;4;197;5;hE;n;n;500;410;1000;4;n;1;27;1;27;66;41
202;CadImp;4;198;6;ee;p;p;750;468;1000;3;p;1;27;1;27;66;41
202;CadImp;4;199;7;aC;n;n;500;596;1000;4;n;1;27;1;27;66;41
202;CadImp;4;200;8;df;n;n;1000;428;1000;4;n;1;27;1;27;66;41
202;CadImp;4;201;9;ee;p;p;500;515;1000;3;p;1;27;1;27;66;41
202;CadImp;4;202;10;CC;p;p;1000;521;1000;3;p;1;27;1;27;66;41
202;CadImp;4;203;11;EH;n;n;750;587;1000;4;n;1;27;1;27;66;41
202;CadImp;4;204;12;ae;n;n;1000;513;1000;4;n;1;27;1;27;66;41
202;CadImp;4;205;13;Bb;p;s;500;668;1000;3;p;1;27;1;27;66;41
202;CadImp;4;206;14;Ee;p;s;750;629;1000;3;p;1;27;1;27;66;41
202;CadImp;4;207;15;Df;n;n;750;520;1000;4;n;1;27;1;27;66;41
202;CadImp;4;208;16;Ee;p;s;1000;568;1000;3;p;1;27;1;27;66;41
202;CadImp;4;209;17;ae;n;n;500;671;1000;4;n;1;27;1;27;66;41
202;CadImp;4;210;18;CA;n;n;1000;487;1000;4;n;1;27;1;27;66;41
202;CadImp;4;211;19;BB;p;p;750;563;1000;3;p;1;27;1;27;66;41
202;CadImp;4;212;20;Eh;n;n;1000;396;1000;4;n;1;27;1;27;66;41
202;CadImp;4;213;21;DF;n;n;500;409;1000;4;n;1;27;1;27;66;41
202;CadImp;4;214;22;Aa;p;s;1000;618;1000;3;p;1;27;1;27;66;41
202;CadImp;4;215;23;AA;p;p;500;482;1000;3;p;1;27;1;27;66;41
202;CadImp;4;216;24;eh;n;n;750;389;1000;4;n;1;27;1;27;66;41
202;CadImp;4;217;25;bB;p;s;500;481;1000;3;p;1;27;1;27;66;41
202;CadImp;4;218;26;Ae;n;n;1000;436;1000;4;n;1;27;1;27;66;41
202;CadImp;4;219;27;eh;n;n;1000;601;1000;4;n;1;27;1;27;66;41
202;CadImp;4;220;28;cC;p;s;750;558;1000;3;p;1;27;1;27;66;41
202;CadImp;4;221;29;bB;p;s;500;754;1000;3;p;1;27;1;27;66;41
202;CadImp;4;222;30;ae;n;n;1000;526;1000;4;n;1;27;1;27;66;41
202;CadImp;4;223;31;Aa;p;s;750;574;1000;3;p;1;27;1;27;66;41
202;CadImp;4;224;32;Cc;p;s;500;540;1000;3;p;1;27;1;27;66;41
202;CadImp;4;225;33;Df;n;n;750;442;1000;4;n;1;27;1;27;66;41
202;CadImp;4;226;34;aa;p;p;1000;507;1000;3;p;1;27;1;27;66;41
202;CadImp;4;227;35;Bb;p;s;1000;516;1000;3;p;1;27;1;27;66;41
202;CadImp;4;228;36;df;n;n;750;445;1000;4;n;1;27;1;27;66;41
202;CadImp;4;229;37;aC;n;n;500;558;1000;4;n;1;27;1;27;66;41
202;CadImp;4;230;38;Ee;p;s;750;449;1000;3;p;1;27;1;27;66;41
202;CadImp;4;231;39;bb;p;p;750;458;1000;3;p;1;27;1;27;66;41
202;CadImp;4;232;40;fD;n;n;500;425;1000;4;n;1;27;1;27;66;41
202;CadImp;4;233;41;cc;p;p;1000;393;1000;3;p;1;27;1;27;66;41
202;CadImp;4;234;42;hE;n;n;750;434;1000;4;n;1;27;1;27;66;41
202;CadImp;4;235;43;EH;n;n;500;550;1000;4;n;1;27;1;27;66;41
202;CadImp;4;236;44;Ae;n;n;1000;541;1000;4;n;1;27;1;27;66;41
202;CadImp;4;237;45;aa;p;p;750;422;1000;3;p;1;27;1;27;66;41
202;CadImp;4;238;46;ca;n;n;500;424;1000;4;n;1;27;1;27;66;41
202;CadImp;4;239;47;DF;n;n;750;413;1000;4;n;1;27;1;27;66;41
202;CadImp;4;240;48;CC;p;p;500;475;1000;3;p;1;27;1;27;66;41
202;CadImp;4;241;49;CA;n;n;1000;476;1000;4;n;1;27;1;27;66;41
202;CadImp;4;242;50;cc;p;p;500;654;1000;3;p;1;27;1;27;66;41
202;CadImp;4;243;51;Ee;p;s;750;472;1000;4;n;0;27;1;27;66;41
202;CadImp;4;244;52;ca;n;n;1000;674;1000;4;n;1;27;1;27;66;41
202;CadImp;4;245;53;AA;p;p;500;505;1000;3;p;1;27;1;27;66;41
202;CadImp;4;246;54;ae;n;n;750;478;1000;4;n;1;27;1;27;66;41
202;CadImp;4;247;55;Ae;n;n;500;689;1000;4;n;1;27;1;27;66;41
202;CadImp;4;248;56;cC;p;s;750;614;1000;3;p;1;27;1;27;66;41
202;CadImp;4;249;57;aA;p;s;1000;892;1000;3;p;1;27;1;27;66;41
202;CadImp;4;250;58;Ca;n;n;500;491;1000;4;n;1;27;1;27;66;41
202;CadImp;4;251;59;ee;p;p;500;563;1000;3;p;1;27;1;27;66;41
202;CadImp;4;252;60;bb;p;p;1000;611;1000;3;p;1;27;1;27;66;41
202;CadImp;4;253;61;Ae;n;n;750;440;1000;4;n;1;27;1;27;66;41
202;CadImp;4;254;62;Cc;p;s;500;453;1000;3;p;1;27;1;27;66;41
202;CadImp;4;255;63;ee;p;p;1000;677;1000;3;p;1;27;1;27;66;41
202;CadImp;4;256;64;BB;p;p;750;518;1000;3;p;1;27;1;27;66;41
202;CadImp;5;257;1;Ca;n;n;1000;593;1000;4;n;1;27;1;27;66;41
202;CadImp;5;258;2;BB;p;p;750;457;1000;3;p;1;27;1;27;66;41
202;CadImp;5;259;3;fD;n;n;500;432;1000;4;n;1;27;1;27;66;41
202;CadImp;5;260;4;aA;p;s;1000;632;1000;3;p;1;27;1;27;66;41
202;CadImp;5;261;5;hE;n;n;500;428;1000;4;n;1;27;1;27;66;41
202;CadImp;5;262;6;ee;p;p;750;517;1000;3;p;1;27;1;27;66;41
202;CadImp;5;263;7;aC;n;n;500;400;1000;4;n;1;27;1;27;66;41
202;CadImp;5;264;8;df;n;n;1000;435;1000;4;n;1;27;1;27;66;41
202;CadImp;5;265;9;ee;p;p;500;467;1000;3;p;1;27;1;27;66;41
202;CadImp;5;266;10;CC;p;p;1000;1154;1000;3;p;1;27;1;27;66;41
202;CadImp;5;267;11;EH;n;n;750;469;1000;4;n;1;27;1;27;66;41
202;CadImp;5;268;12;ae;n;n;1000;720;1000;4;n;1;27;1;27;66;41
202;CadImp;5;269;13;Bb;p;s;500;615;1000;3;p;1;27;1;27;66;41
202;CadImp;5;270;14;Ee;p;s;750;587;1000;3;p;1;27;1;27;66;41
202;CadImp;5;271;15;Df;n;n;750;437;1000;4;n;1;27;1;27;66;41
202;CadImp;5;272;16;Ee;p;s;1000;541;1000;3;p;1;27;1;27;66;41
202;CadImp;5;273;17;ae;n;n;500;500;1000;4;n;1;27;1;27;66;41
202;CadImp;5;274;18;CA;n;n;1000;459;1000;4;n;1;27;1;27;66;41
202;CadImp;5;275;19;BB;p;p;750;849;1000;3;p;1;27;1;27;66;41
202;CadImp;5;276;20;Eh;n;n;1000;391;1000;4;n;1;27;1;27;66;41
202;CadImp;5;277;21;DF;n;n;500;452;1000;4;n;1;27;1;27;66;41
202;CadImp;5;278;22;Aa;p;s;1000;509;1000;3;p;1;27;1;27;66;41
202;CadImp;5;279;23;AA;p;p;500;594;1000;3;p;1;27;1;27;66;41
202;CadImp;5;280;24;eh;n;n;750;382;1000;4;n;1;27;1;27;66;41
202;CadImp;5;281;25;bB;p;s;500;626;1000;3;p;1;27;1;27;66;41
202;CadImp;5;282;26;Ae;n;n;1000;440;1000;4;n;1;27;1;27;66;41
202;CadImp;5;283;27;eh;n;n;1000;428;1000;4;n;1;27;1;27;66;41
202;CadImp;5;284;28;cC;p;s;750;537;1000;3;p;1;27;1;27;66;41
202;CadImp;5;285;29;bB;p;s;500;646;1000;3;p;1;27;1;27;66;41
