"SEXE";"NAISSANCE";"N_1";"E_1";"O_1";"A_1";"C_1";"N_2";"E_2";"O_2";"A_2";"C_2";"N_3";"E_3";"O_3";"A_3";"C_3";"N_4";"E_4";"O_4";"A_4";"C_4";"N_5";"E_5";"O_5";"A_5";"C_5";"N_6";"E_6";"O_6";"A_6";"C_6";"N_7";"E_7";"O_7";"A_7";"C_7";"N_8";"E_8";"O_8";"A_8";"C_8";"N_9";"E_9";"O_9";"A_9";"C_9";"N_10";"E_10";"O_10";"A_10";"C_10";"N_11";"E_11";"O_11";"A_11";"C_11";"N_12";"E_12";"O_12";"A_12";"C_12";"N_13";"E_13";"O_13";"A_13";"C_13";"N_14";"E_14";"O_14";"A_14";"C_14";"N_15";"E_15";"O_15";"A_15";"C_15";"N_16";"E_16";"O_16";"A_16";"C_16";"N_17";"E_17";"O_17";"A_17";"C_17";"N_18";"E_18";"O_18";"A_18";"C_18";"N_19";"E_19";"O_19";"A_19";"C_19";"N_20";"E_20";"O_20";"A_20";"C_20";"N_21";"E_21";"O_21";"A_21";"C_21";"N_22";"E_22";"O_22";"A_22";"C_22";"N_23";"E_23";"O_23";"A_23";"C_23";"N_24";"E_24";"O_24";"A_24";"C_24";"N_25";"E_25";"O_25";"A_25";"C_25";"N_26";"E_26";"O_26";"A_26";"C_26";"N_27";"E_27";"O_27";"A_27";"C_27";"N_28";"E_28";"O_28";"A_28";"C_28";"N_29";"E_29";"O_29";"A_29";"C_29";"N_30";"E_30";"O_30";"A_30";"C_30";"N_31";"E_31";"O_31";"A_31";"C_31";"N_32";"E_32";"O_32";"A_32";"C_32";"N_33";"E_33";"O_33";"A_33";"C_33";"N_34";"E_34";"O_34";"A_34";"C_34";"N_35";"E_35";"O_35";"A_35";"C_35";"N_36";"E_36";"O_36";"A_36";"C_36";"N_37";"E_37";"O_37";"A_37";"C_37";"N_38";"E_38";"O_38";"A_38";"C_38";"N_39";"E_39";"O_39";"A_39";"C_39";"N_40";"E_40";"O_40";"A_40";"C_40";"N_41";"E_41";"O_41";"A_41";"C_41";"N_42";"E_42";"O_42";"A_42";"C_42";"N_43";"E_43";"O_43";"A_43";"C_43";"N_44";"E_44";"O_44";"A_44";"C_44";"N_45";"E_45";"O_45";"A_45";"C_45";"N_46";"E_46";"O_46";"A_46";"C_46";"N_47";"E_47";"O_47";"A_47";"C_47";"N_48";"E_48";"O_48";"A_48";"C_48"
"F";"26/04/2002";164;237;442;191;118;66;285;248;278;113;388;350;28;284;365;136;145;163;352;325;257;324;430;447;187;464;449;104;424;290;464;274;455;414;391;178;58;480;359;204;406;67;325;471;119;379;252;259;99;31;112;77;441;407;135;136;187;453;286;263;410;386;455;18;198;36;59;453;322;211;288;179;416;207;136;53;251;161;71;57;148;65;294;245;129;403;412;480;136;244;350;237;459;179;233;100;45;449;189;111;405;108;420;417;401;413;265;412;432;224;446;98;413;221;137;93;442;279;438;327;80;245;467;42;197;67;68;398;153;263;423;125;435;453;80;21;114;126;253;325;163;240;393;410;238;215;346;188;374;160;363;413;364;39;191;34;86;449;468;45;461;160;430;137;53;395;198;446;202;192;372;178;480;394;243;220;351;348;363;182;446;104;406;308;197;286;331;425;457;445;362;15;331;358;106;430;94;286;307;100;106;245;321;459;111;83;330;467;253;103;408;354;477;317;238;290;258;405;228;143;158;235;368;330;250;348;367;288;395;164;431;73;446;409;389;442;461;100;78;264
"F";"17/08/2002";378;325;246;396;420;83;0;480;480;51;238;0;324;480;471;480;112;429;480;480;139;480;232;476;480;318;396;480;480;170;275;480;348;223;480;100;382;480;480;480;324;0;178;480;422;382;396;480;195;281;145;480;328;480;182;379;480;480;480;354;480;427;255;93;315;0;112;449;455;451;377;0;480;480;480;480;400;0;480;235;223;480;465;480;291;357;421;478;480;360;480;480;403;260;418;0;480;293;241;480;21;0;375;480;480;451;166;232;399;244;480;416;347;480;254;178;161;480;341;304;74;287;189;326;238;90;0;480;480;480;332;234;420;469;460;256;414;119;44;480;111;391;0;480;395;48;316;440;480;413;380;381;479;225;81;0;0;480;480;239;333;0;299;480;367;441;40;324;445;462;0;480;480;480;141;143;362;480;173;407;132;480;480;238;244;480;0;0;480;480;281;225;480;460;423;480;101;480;451;319;56;480;382;480;351;205;269;476;480;95;54;343;441;233;471;247;301;480;480;480;187;20;211;451;325;404;245;129;480;0;243;0;359;480;451;126;480;237;0;404
"F";"17/06/2002";420;416;447;408;152;11;394;42;325;73;443;78;469;433;399;397;217;254;226;433;428;418;42;429;152;92;97;474;397;162;413;192;438;115;233;275;71;9;364;98;462;174;447;455;312;410;338;423;448;42;304;384;331;441;170;254;317;333;456;390;332;302;321;270;263;18;98;218;449;413;435;286;399;467;465;285;185;157;306;20;247;416;456;480;358;387;425;397;357;220;80;452;442;283;83;25;65;27;305;71;151;216;406;443;394;166;60;205;445;248;465;353;189;266;156;67;440;449;457;389;421;437;468;223;227;49;167;29;461;430;454;162;449;431;446;469;292;333;443;379;313;250;468;468;244;198;358;434;401;135;442;47;457;398;41;298;114;17;57;13;415;59;421;338;475;171;319;389;229;427;357;412;460;396;443;112;379;447;449;35;439;453;74;440;89;394;170;14;426;191;243;366;424;391;393;414;239;401;480;293;167;63;377;399;46;253;387;465;404;98;445;472;464;275;143;463;276;246;417;164;254;228;15;423;69;330;267;154;379;37;274;120;339;480;405;409;430;250;136;420
"F";"03/10/1972";403;385;245;402;262;330;75;170;479;111;423;332;237;387;480;36;389;435;480;480;170;480;480;452;408;49;446;404;447;371;99;480;72;221;480;399;249;351;480;328;447;103;90;414;428;179;442;480;118;334;251;0;480;158;345;81;325;371;358;176;124;444;83;72;368;120;143;177;430;234;434;386;406;418;233;322;411;416;139;180;203;438;450;419;360;41;413;414;297;413;58;403;96;247;360;0;346;360;445;215;393;132;135;420;480;455;264;441;404;445;351;55;480;457;409;39;259;202;392;431;391;451;89;412;184;112;196;319;480;441;428;413;448;420;442;83;480;237;89;360;109;262;459;343;438;18;69;461;368;396;294;437;75;404;397;156;31;270;480;356;47;68;454;388;405;29;444;480;193;480;358;410;480;480;320;46;263;364;444;211;234;393;67;438;305;433;480;427;480;82;321;240;290;407;475;437;279;443;386;316;275;439;404;322;168;142;85;430;310;157;0;384;343;399;454;97;0;83;480;185;51;209;391;419;237;410;359;433;259;341;320;317;432;480;231;77;341;95;112;404
"F";"10/03/2001";480;480;370;248;335;413;357;428;59;115;312;301;420;192;354;57;221;250;480;302;480;480;409;243;400;158;406;218;393;246;304;469;307;300;412;272;254;480;119;299;181;156;480;480;122;110;239;429;180;256;415;296;452;239;240;66;480;480;372;318;348;395;375;92;311;274;130;383;342;139;316;239;480;358;348;127;97;124;33;404;438;400;384;423;122;303;398;445;295;0;287;416;382;439;355;288;340;480;410;207;480;411;480;409;231;170;270;415;164;338;480;125;415;319;304;103;363;480;436;232;371;480;480;296;137;124;160;397;480;56;379;409;480;388;362;314;279;183;163;122;418;416;298;381;368;393;407;447;438;57;462;417;282;421;124;328;229;480;84;328;343;168;480;407;444;77;329;143;435;396;480;255;459;303;253;195;317;435;480;164;331;415;390;379;286;480;196;414;317;109;358;283;480;275;395;115;244;406;431;346;480;235;326;372;152;191;299;475;480;421;426;360;375;399;196;201;399;65;272;188;302;332;480;480;281;35;255;399;339;82;229;104;316;436;328;246;480;232;300;282
"H";"23/06/1971";185;419;367;290;315;136;338;326;350;58;93;222;177;402;399;375;254;298;437;374;100;217;281;376;367;116;339;413;443;200;182;286;249;310;443;52;248;422;315;301;36;251;334;440;210;49;395;252;170;347;258;74;339;148;327;82;304;243;356;265;56;370;434;269;233;78;180;297;181;238;121;230;374;390;421;69;82;60;419;379;192;158;366;344;336;48;338;301;336;375;248;319;392;297;317;95;101;223;419;242;371;194;413;373;312;120;242;219;419;327;435;133;326;293;355;199;291;412;323;255;129;332;283;313;237;72;361;333;375;344;296;206;256;196;414;85;365;116;293;341;165;393;341;260;361;120;383;254;398;237;209;397;347;341;357;64;105;354;395;60;146;252;336;407;382;141;112;238;165;374;120;264;442;354;367;128;373;393;416;318;247;450;418;332;285;283;281;323;395;207;69;222;307;283;374;221;322;195;400;277;147;241;347;260;395;202;58;438;304;223;127;334;418;437;411;53;312;331;416;309;148;335;270;427;443;273;266;210;287;176;117;61;389;453;324;58;430;290;438;317
"F";"20/05/2000";260;367;371;409;301;46;266;366;341;132;217;85;424;144;270;290;173;155;367;107;171;275;93;422;327;240;55;349;371;288;352;330;327;358;148;188;214;402;354;294;385;122;254;329;162;358;36;313;298;197;263;321;272;365;158;366;293;413;202;326;130;330;312;298;230;43;311;367;360;218;209;64;329;309;413;395;172;68;334;73;379;303;174;456;229;281;334;396;393;163;60;269;374;393;377;151;295;228;378;251;336;80;369;306;130;269;156;58;395;233;354;141;193;349;121;275;372;447;388;131;365;293;384;314;165;142;309;123;376;384;366;113;271;198;232;389;71;133;355;191;199;260;310;406;302;264;112;404;398;180;168;391;377;418;89;59;320;274;344;254;321;145;125;319;162;322;269;241;354;214;140;432;154;414;142;403;244;418;444;300;379;337;395;373;135;254;281;108;363;329;112;144;260;184;297;328;159;316;376;170;286;168;355;352;175;270;92;452;296;184;150;216;345;278;247;129;291;116;391;312;304;94;355;309;354;287;69;123;447;104;321;343;140;480;373;168;270;366;293;114
"F";"10/08/1994";364;430;450;448;315;247;415;431;167;137;226;177;152;225;362;275;224;208;444;284;446;346;433;61;162;99;316;227;381;194;216;406;397;317;311;282;388;417;403;278;353;26;480;376;207;179;433;430;152;340;328;230;480;136;213;41;480;480;360;405;257;446;418;149;248;143;305;413;259;321;225;91;375;223;350;313;311;165;420;271;384;320;393;480;244;330;444;316;323;288;187;480;480;259;223;247;292;480;237;254;391;151;345;452;389;297;282;166;224;273;316;207;467;248;157;231;448;446;480;344;294;460;394;260;250;107;50;480;480;440;444;434;475;463;424;329;183;269;289;403;330;432;336;244;201;372;327;413;442;120;388;437;417;375;338;28;76;451;337;325;213;111;442;353;357;132;280;440;22;294;301;56;480;402;271;124;430;434;350;138;173;468;423;460;315;354;480;441;439;206;239;172;480;480;363;355;190;413;440;224;369;192;443;254;257;158;406;480;374;253;154;431;468;322;271;93;480;303;284;230;259;223;380;404;56;303;73;345;470;0;411;417;480;480;124;227;424;229;39;427
"F";"25/06/2002";480;20;480;42;237;423;227;104;464;62;480;62;18;236;406;397;0;0;241;226;236;173;235;478;0;480;480;305;480;0;480;237;480;0;244;480;231;480;480;378;480;0;480;236;0;480;77;480;56;48;403;480;464;239;0;244;480;480;480;363;480;22;478;235;238;334;244;470;234;254;476;0;480;226;239;480;0;166;442;40;236;477;384;480;23;463;0;480;69;19;480;3;480;244;304;480;235;242;249;442;480;228;480;480;480;480;237;326;242;259;30;0;458;459;7;226;480;375;469;230;480;238;480;235;0;480;0;243;480;0;480;46;480;365;53;480;0;48;0;435;387;69;250;480;71;480;137;480;437;242;461;241;480;0;0;422;246;480;480;480;464;242;478;52;357;480;480;396;0;360;421;0;480;467;0;447;65;241;0;480;459;236;480;312;240;480;474;19;480;378;480;0;437;252;238;244;79;236;480;244;480;41;321;242;0;252;480;477;480;247;480;378;480;0;27;480;247;228;480;230;448;240;480;437;480;243;167;230;80;236;480;14;404;480;450;429;376;238;0;432
"H";"01/01/1972";144;302;271;182;326;38;97;466;110;289;3;228;60;314;400;216;412;228;290;324;16;158;296;207;480;37;8;433;106;351;78;180;224;381;183;48;8;111;190;279;270;83;98;348;480;452;332;419;246;337;28;318;402;379;423;98;83;309;241;443;364;33;316;194;413;0;129;362;57;448;198;306;225;116;480;304;380;222;410;480;39;141;385;307;439;154;188;479;47;360;342;70;360;299;380;395;0;411;400;247;85;80;165;338;407;316;224;171;346;384;270;243;53;457;449;239;151;368;108;390;400;255;371;294;186;82;49;358;458;480;428;338;131;117;480;125;384;37;76;214;25;116;360;168;412;285;58;383;15;454;78;240;361;139;226;59;0;69;303;398;107;47;176;233;236;250;416;76;13;429;52;46;431;119;376;149;90;325;388;422;241;62;239;230;322;285;118;267;377;61;101;0;355;168;422;210;355;316;170;458;14;93;452;237;391;143;4;436;264;283;25;415;408;237;468;145;0;46;412;244;98;377;102;329;480;345;304;425;454;416;46;49;461;187;450;0;91;352;35;335
"F";"16/03/1980";373;250;411;227;373;138;409;369;362;135;243;24;236;457;463;288;274;100;465;465;248;81;435;427;424;53;418;390;480;215;461;443;425;164;283;319;41;384;459;467;152;158;381;464;468;294;443;293;429;335;263;23;273;223;298;43;397;391;323;382;244;453;378;204;333;0;63;360;129;413;374;210;480;471;465;21;370;139;277;81;255;56;257;318;425;286;342;480;126;275;28;470;236;190;372;26;56;361;101;333;59;87;257;480;399;307;115;353;418;343;192;383;405;439;403;12;438;234;441;452;436;298;463;247;406;96;0;349;480;480;95;384;452;423;469;172;228;180;195;55;75;124;424;261;413;288;413;434;480;267;115;361;239;317;229;0;28;398;427;353;207;22;480;389;282;426;284;74;444;432;0;14;470;418;308;118;234;406;451;254;79;325;249;272;179;141;169;246;480;429;368;164;480;233;480;29;18;209;480;480;19;237;429;403;461;168;82;456;335;156;101;223;164;195;367;323;238;75;458;466;147;423;246;383;201;248;358;196;480;178;245;2;461;401;451;71;271;318;231;187
"F";"19/09/2001";453;283;453;99;305;181;292;167;306;389;390;69;202;442;414;156;412;352;473;387;338;237;341;471;339;69;13;245;337;96;343;462;68;362;344;423;293;454;470;111;461;166;419;480;83;205;235;301;209;124;312;23;469;456;85;182;354;332;204;411;424;338;65;235;235;62;244;147;369;118;384;42;289;195;380;430;147;116;170;123;237;414;471;474;287;346;346;349;413;125;391;227;398;159;153;340;308;409;356;312;470;47;333;470;232;404;107;351;194;359;418;217;472;391;73;207;383;310;466;307;391;464;173;117;116;237;242;398;406;342;446;382;405;435;426;413;43;172;364;42;326;289;472;444;136;388;124;289;475;157;472;473;326;253;10;309;81;335;466;331;408;27;424;278;325;456;53;378;445;413;463;445;409;472;386;349;394;443;459;172;472;363;109;297;72;411;320;21;470;271;310;30;383;246;330;415;192;253;198;304;420;102;345;472;327;243;133;453;474;247;452;375;63;293;168;426;283;279;469;22;380;242;352;475;102;309;196;340;213;57;353;104;411;474;286;455;423;231;301;290
"H";"02/12/1970";370;262;376;130;276;284;128;328;372;129;87;384;304;249;295;408;399;376;167;354;371;114;361;229;350;381;144;381;352;167;178;123;169;212;459;391;294;145;116;341;286;401;195;376;127;331;391;434;139;354;166;368;425;129;193;218;124;247;296;346;375;254;386;71;326;299;199;450;93;363;352;269;359;135;294;362;383;166;95;243;195;303;398;330;290;262;95;480;369;324;323;121;417;136;283;322;254;368;149;416;317;250;382;329;248;396;331;182;81;344;327;370;402;345;354;156;299;303;353;416;332;325;360;218;324;289;384;423;322;334;339;370;373;410;369;311;347;124;24;361;299;378;295;156;398;50;305;348;221;194;382;206;328;200;136;366;101;229;97;317;156;157;338;316;333;98;370;374;275;395;332;330;446;188;192;69;227;365;208;143;420;319;114;141;381;345;105;306;181;166;63;151;243;206;415;119;404;163;192;120;313;122;362;302;192;86;130;391;138;185;234;366;419;167;400;395;219;369;198;396;149;399;351;359;389;303;336;353;332;112;89;54;373;228;377;389;379;244;28;113
"F";"11092000";97;323;341;351;207;18;278;280;337;210;138;20;200;384;330;395;197;128;127;323;340;276;399;330;32;279;264;319;339;63;86;336;208;340;265;145;147;361;162;77;336;35;46;387;158;296;124;303;299;24;328;85;456;430;58;188;136;333;232;460;192;201;337;286;168;0;14;389;301;89;258;132;284;188;286;359;257;339;468;81;311;316;264;268;41;343;132;338;257;226;123;135;342;313;152;59;14;448;159;46;471;26;156;327;178;56;265;225;223;65;55;413;400;278;92;159;197;287;398;249;480;280;326;278;206;83;35;359;375;14;459;280;128;353;203;200;246;282;378;75;328;266;272;317;49;480;172;436;206;179;279;159;397;267;53;0;38;357;294;68;209;166;401;275;150;185;46;263;287;146;132;352;436;197;24;157;263;398;296;340;183;285;448;424;285;183;337;353;345;23;299;44;265;262;129;370;169;352;401;135;191;255;284;458;65;193;139;466;302;202;295;323;425;55;41;49;285;248;283;79;293;138;186;352;299;160;149;122;470;19;32;137;404;247;18;48;320;223;242;372
"F";"28/08/1986";396;103;203;174;232;238;99;376;413;0;333;47;374;238;336;480;388;228;480;480;426;231;480;480;309;133;0;480;480;0;178;375;376;368;0;143;318;480;480;313;480;101;334;480;240;450;249;402;480;369;103;0;480;412;238;60;480;239;440;338;466;236;480;169;384;0;358;0;480;361;187;142;480;480;480;480;369;137;480;443;245;480;365;239;129;480;236;480;45;432;171;389;289;259;115;0;330;411;404;474;480;28;371;250;480;480;121;231;371;431;232;408;347;114;0;306;480;480;108;480;359;315;444;239;252;233;0;480;480;403;480;244;480;171;411;253;239;90;123;349;297;240;323;205;322;148;324;480;400;203;295;480;195;288;425;0;176;480;480;381;305;0;480;480;155;480;480;480;427;480;480;480;480;200;397;297;338;480;480;359;375;390;480;237;244;480;94;480;411;0;133;21;480;135;401;480;236;480;480;480;45;62;230;383;0;56;480;480;250;480;480;480;480;248;382;299;279;480;420;422;243;295;480;480;437;426;310;362;480;0;240;22;284;474;301;321;350;249;161;480
"F";"08/03/1979";63;412;393;457;425;53;80;398;210;469;29;83;391;386;455;290;263;411;451;467;327;387;451;446;455;17;222;460;460;315;19;103;63;337;80;28;22;414;443;313;20;253;238;447;462;396;331;457;455;470;286;7;447;417;450;29;279;443;118;468;34;324;260;260;458;13;50;13;425;453;55;283;371;352;468;445;459;61;404;229;51;354;473;410;462;136;472;458;257;376;18;458;391;440;421;28;103;425;444;96;409;246;443;448;462;285;455;437;461;471;386;457;148;455;462;41;284;425;461;401;34;272;266;65;462;16;59;90;449;468;290;467;118;440;459;19;459;28;447;243;73;434;467;463;464;53;197;250;466;368;24;460;460;322;457;30;397;459;103;307;275;74;436;473;378;26;265;45;349;454;12;176;290;435;185;25;404;448;461;319;258;16;452;408;440;76;443;116;424;238;30;48;432;97;463;435;309;67;469;441;230;75;437;432;442;60;14;352;450;13;231;115;386;447;453;25;18;36;126;469;22;462;88;394;466;414;324;14;449;411;4;72;471;463;456;11;470;120;186;433
"F";"16/09/1972";267;195;229;315;75;79;86;421;360;171;34;16;106;473;420;344;363;119;298;463;412;225;152;470;386;13;453;464;297;302;153;394;307;169;442;217;45;224;409;215;424;53;419;380;475;384;222;165;167;226;28;251;464;169;461;85;421;105;457;129;79;232;176;431;234;13;322;292;219;412;237;14;464;468;262;214;371;159;81;440;258;117;366;464;418;20;401;473;219;233;98;364;435;135;459;68;344;255;239;109;76;187;441;437;453;354;142;26;404;220;341;411;364;433;150;53;155;235;445;331;297;387;141;427;37;25;232;357;346;479;459;219;236;166;346;388;349;321;94;294;404;239;381;478;50;233;301;381;227;267;68;444;389;89;442;299;97;353;359;265;389;115;432;300;207;250;103;469;373;354;17;7;462;135;238;85;250;221;467;214;61;62;382;79;241;286;247;225;466;10;240;70;383;81;346;333;166;406;334;59;40;334;334;107;263;137;133;427;215;12;45;279;435;127;267;81;109;116;480;282;209;407;79;412;348;191;368;296;466;109;407;55;203;454;340;248;412;196;308;233
"F";"02/07/1975";439;239;36;237;348;33;243;456;399;235;79;38;83;409;424;359;228;238;457;286;36;399;60;420;61;80;71;103;413;399;247;225;207;247;458;41;192;421;467;316;420;79;124;454;441;278;241;446;379;241;83;241;246;384;185;238;467;408;283;332;446;240;124;48;254;35;201;347;438;276;211;35;452;460;472;364;27;120;263;442;221;246;432;439;115;194;212;279;402;407;215;71;46;359;307;441;389;374;343;358;387;35;321;446;308;391;249;411;273;304;264;106;223;422;17;130;342;227;351;429;375;238;278;67;299;41;239;211;454;183;408;252;422;241;460;249;174;106;72;324;195;247;405;405;298;298;462;237;381;433;292;426;235;39;100;46;148;286;453;453;246;159;442;235;275;205;231;391;297;457;22;298;450;394;242;146;237;250;461;390;238;456;169;203;197;351;58;242;457;308;351;44;335;310;434;79;290;465;182;410;30;24;371;409;427;229;36;344;434;50;323;239;42;317;301;271;210;251;449;413;66;116;247;452;428;342;248;304;458;170;144;386;244;445;395;80;171;233;153;413
"H";"17/12/1993";317;311;346;226;359;469;480;479;3;118;387;253;384;415;480;376;0;114;480;459;278;210;0;472;391;23;97;312;107;331;81;319;206;64;438;31;361;480;0;437;380;389;480;480;82;449;480;408;160;374;311;474;0;78;0;166;480;0;0;363;412;348;299;0;249;398;245;343;369;334;381;136;480;344;480;464;65;0;42;466;87;7;0;435;480;480;480;470;272;435;137;468;404;381;149;451;480;145;0;480;424;77;396;388;480;102;0;288;473;480;477;362;430;0;0;139;480;404;140;151;452;480;191;74;480;473;441;0;400;418;480;180;138;447;353;83;418;366;217;416;136;480;480;96;50;319;311;318;349;0;383;480;446;247;444;77;295;480;0;383;480;130;29;124;113;119;291;478;91;441;83;0;241;2;0;17;480;22;390;387;117;0;413;480;467;39;0;0;480;240;480;394;0;62;480;75;365;436;480;139;434;120;302;377;25;236;0;480;358;373;277;323;449;168;480;83;480;178;0;0;452;53;0;298;338;188;356;480;480;95;0;142;444;476;198;435;480;461;332;105
"F";"02/10/1987";221;480;480;418;266;120;27;132;480;53;66;254;480;314;480;386;480;443;428;480;231;480;318;187;480;77;480;103;480;480;206;223;340;480;458;403;381;115;480;138;480;0;397;480;137;378;380;480;138;0;370;480;440;340;480;46;398;480;480;480;70;403;480;480;354;340;170;347;283;480;409;332;480;480;253;340;480;189;480;420;324;52;480;332;480;480;480;480;480;404;0;347;157;480;294;309;285;449;480;282;480;0;480;351;82;409;102;480;479;173;298;0;371;415;89;155;480;480;480;350;378;216;429;480;378;0;0;0;480;421;480;26;480;402;265;333;480;347;367;433;138;97;480;387;0;162;412;428;480;439;109;444;220;480;0;0;0;480;480;303;315;375;441;429;304;480;480;423;480;409;107;303;480;348;0;142;480;480;480;298;414;332;427;477;119;180;0;200;480;146;0;74;403;371;255;308;480;480;480;159;0;149;480;420;378;120;73;480;480;231;149;480;374;480;480;134;129;0;480;238;273;182;344;384;442;480;480;480;286;361;480;0;480;392;252;429;427;188;102;212
"F";"04/08/2002";461;245;306;261;458;178;0;307;251;124;381;72;412;333;387;462;250;60;377;168;459;237;25;464;268;400;427;238;480;176;383;241;378;282;98;429;31;446;409;480;443;160;451;267;193;415;179;333;103;177;426;0;460;268;55;430;480;480;471;212;480;287;242;60;330;245;253;435;367;473;480;38;440;297;437;418;260;250;310;109;362;164;323;480;259;480;185;480;435;184;433;442;214;131;417;134;358;265;351;455;372;59;419;348;33;429;165;58;171;238;431;0;63;397;98;454;438;462;398;113;480;362;210;229;202;336;399;363;291;395;462;162;480;290;328;415;212;0;226;60;280;36;90;424;214;471;225;159;136;250;338;118;363;135;43;203;170;398;316;405;307;163;463;282;357;431;291;286;461;286;331;300;472;433;188;480;299;411;210;75;461;480;397;344;259;303;79;387;468;462;480;30;394;195;303;396;52;40;475;58;235;62;383;285;78;405;387;361;389;473;431;288;299;140;191;400;0;405;480;452;430;29;400;395;414;330;64;105;391;40;480;25;403;464;344;480;379;189;412;200
"F";"31/07/2001";364;232;290;0;164;343;166;285;219;218;356;235;331;300;300;290;166;235;251;239;233;449;111;142;422;369;91;139;338;121;288;294;266;120;57;238;264;420;272;412;289;176;247;480;216;297;248;288;204;243;266;399;348;155;56;253;302;375;248;213;259;355;291;15;223;267;284;289;242;425;328;252;422;364;426;450;250;122;363;145;266;222;184;46;219;365;272;444;338;123;274;293;275;99;81;255;445;373;240;434;367;106;399;328;135;165;39;222;45;278;379;366;157;275;184;281;187;230;377;90;371;234;313;249;172;361;243;420;480;459;373;232;407;389;380;198;98;58;152;275;303;264;53;202;201;269;194;143;366;244;362;391;249;182;170;387;458;318;302;363;236;245;124;348;405;334;263;144;238;272;206;410;289;202;149;237;193;281;0;198;231;183;313;103;347;336;271;102;212;415;372;234;299;265;292;316;239;182;363;161;301;236;196;69;211;257;55;396;299;55;352;239;209;15;244;351;321;76;374;363;310;271;152;292;142;398;195;208;272;98;298;97;229;254;369;357;256;251;40;280
"F";"01/10/2001";300;234;480;238;310;380;480;480;358;0;120;480;480;480;480;95;95;242;371;480;480;480;348;480;89;0;85;253;480;244;127;480;410;0;480;436;376;480;201;480;233;480;422;480;414;480;480;480;148;121;389;416;480;480;0;57;480;449;379;480;0;480;480;0;394;480;207;480;74;107;480;407;480;480;438;286;0;72;0;480;480;414;480;480;345;235;417;480;205;0;144;480;379;0;122;0;480;480;0;221;480;439;242;396;83;0;480;411;0;228;480;480;329;480;0;376;480;335;480;60;416;480;371;431;480;480;0;395;480;73;480;477;480;209;480;313;480;134;0;244;434;480;389;272;347;480;480;480;400;0;229;480;480;0;0;480;480;480;103;0;236;480;480;480;397;480;480;480;255;169;0;75;480;0;387;249;480;438;480;0;0;480;480;233;248;480;480;480;249;59;268;480;405;412;480;77;480;406;480;96;480;480;480;480;0;135;0;480;480;0;0;480;480;252;0;56;480;480;430;392;480;480;480;480;240;399;480;403;0;0;411;386;384;480;96;0;480;245;0;0
