Sujet;Bloc;NumItemT;NumItemBloc;Item;RepAtt;TypeItem;TR;Res;Raven;ZVT;Code
s143;1;59;59;ee;p;AA;730;1;34;94;41
s143;2;69;5;hE;n;AB;630;1;34;94;41
s143;2;75;11;EH;n;AB;776;1;34;94;41
s143;2;76;12;ae;n;AB;628;1;34;94;41
s143;2;77;13;Bb;p;aA;568;1;34;94;41
s143;2;78;14;Ee;p;aA;603;1;34;94;41
s143;2;84;20;Eh;n;AB;578;1;34;94;41
s143;2;87;23;AA;p;AA;552;1;34;94;41
s143;2;88;24;eh;n;AB;610;1;34;94;41
s143;2;90;26;Ae;n;AB;613;1;34;94;41
s143;2;91;27;eh;n;AB;535;1;34;94;41
s143;2;95;31;Aa;p;aA;605;1;34;94;41
s143;2;97;33;Df;n;AB;1634;1;34;94;41
s143;2;98;34;aa;p;AA;617;1;34;94;41
s143;2;99;35;Bb;p;aA;905;1;34;94;41
s143;2;103;39;bb;p;AA;735;1;34;94;41
s143;2;110;46;ca;n;AB;792;1;34;94;41
s143;2;113;49;CA;n;AB;572;1;34;94;41
s143;2;115;51;Ee;p;aA;537;1;34;94;41
s143;2;117;53;AA;p;AA;524;1;34;94;41
s143;2;118;54;ae;n;AB;875;1;34;94;41
s143;2;120;56;cC;p;aA;562;1;34;94;41
s143;2;122;58;Ca;n;AB;529;1;34;94;41
s143;2;124;60;bb;p;AA;546;1;34;94;41
s143;2;128;64;Eh;n;AB;618;1;34;94;41
s143;3;131;3;fD;n;AB;1160;1;34;94;41
s143;3;132;4;aA;p;aA;494;1;34;94;41
s143;3;135;7;aC;n;AB;2299;1;34;94;41
s143;3;137;9;ee;p;AA;684;0;34;94;41
s143;3;144;16;Ee;p;aA;501;1;34;94;41
s143;3;145;17;ae;n;AB;739;1;34;94;41
s143;3;155;27;eh;n;AB;632;1;34;94;41
s143;3;160;32;Cc;p;aA;1199;1;34;94;41
s143;3;162;34;aa;p;AA;993;1;34;94;41
s143;3;166;38;Ee;p;aA;560;1;34;94;41
s143;3;167;39;bb;p;AA;498;1;34;94;41
s143;3;171;43;EH;n;AB;1140;1;34;94;41
s143;3;173;45;aa;p;AA;625;1;34;94;41
s143;3;174;46;ca;n;AB;712;1;34;94;41
s143;3;175;47;DF;n;AB;961;1;34;94;41
s143;3;181;53;AA;p;AA;576;1;34;94;41
s143;4;196;4;aA;p;aA;383;1;34;94;41
s143;4;198;6;ee;p;AA;667;1;34;94;41
s143;4;204;12;ae;n;AB;932;1;34;94;41
s143;4;207;15;Df;n;AB;642;1;34;94;41
s143;4;208;16;Ee;p;aA;781;1;34;94;41
s143;4;209;17;ae;n;AB;808;1;34;94;41
s143;4;210;18;CA;n;AB;695;1;34;94;41
s143;4;216;24;eh;n;AB;658;1;34;94;41
s143;4;217;25;bB;p;aA;810;1;34;94;41
s143;4;219;27;eh;n;AB;695;1;34;94;41
s143;4;220;28;cC;p;aA;550;1;34;94;41
s143;4;222;30;ae;n;AB;697;1;34;94;41
s143;4;223;31;Aa;p;aA;729;1;34;94;41
s143;4;234;42;hE;n;AB;682;1;34;94;41
s143;4;235;43;EH;n;AB;1167;1;34;94;41
s143;4;242;50;cc;p;AA;613;1;34;94;41
s143;4;249;57;aA;p;aA;656;0;34;94;41
s143;4;252;60;bb;p;AA;670;1;34;94;41
s143;4;254;62;Cc;p;aA;711;1;34;94;41
s143;5;258;2;BB;p;AA;456;1;34;94;41
s143;5;259;3;fD;n;AB;659;1;34;94;41
s143;5;260;4;aA;p;aA;669;1;34;94;41
s143;5;261;5;hE;n;AB;701;1;34;94;41
s143;5;268;12;ae;n;AB;629;1;34;94;41
s143;5;269;13;Bb;p;aA;670;1;34;94;41
s143;5;270;14;Ee;p;aA;795;1;34;94;41
s143;5;273;17;ae;n;AB;1056;1;34;94;41
s143;5;274;18;CA;n;AB;754;1;34;94;41
s143;5;279;23;AA;p;AA;879;1;34;94;41
s143;5;281;25;bB;p;aA;512;1;34;94;41
s143;5;285;29;bB;p;aA;1736;1;34;94;41
s143;5;292;36;df;n;AB;951;1;34;94;41
s143;5;296;40;fD;n;AB;1188;1;34;94;41
s143;5;300;44;Ae;n;AB;696;1;34;94;41
s143;5;301;45;aa;p;AA;411;1;34;94;41
s143;5;317;61;Ae;n;AB;539;1;34;94;41
s143;5;320;64;Eh;n;AB;590;1;34;94;41
s145;1;1;1;Eh;n;AB;541;1;32;116;44
s145;1;3;3;fD;n;AB;402;1;32;116;44
s145;1;4;4;aA;p;aA;464;1;32;116;44
s145;1;9;9;ee;p;AA;395;1;32;116;44
s145;1;10;10;CC;p;AA;462;1;32;116;44
s145;1;13;13;Bb;p;aA;440;1;32;116;44
s145;1;18;18;CA;n;AB;707;1;32;116;44
s145;1;20;20;Eh;n;AB;470;1;32;116;44
s145;1;21;21;DF;n;AB;633;1;32;116;44
s145;1;28;28;cC;p;aA;490;1;32;116;44
s145;1;29;29;bB;p;aA;661;1;32;116;44
s145;1;33;33;Df;n;AB;440;1;32;116;44
s145;1;34;34;aa;p;AA;482;1;32;116;44
s145;1;38;38;Ee;p;aA;485;1;32;116;44
s145;1;39;39;bb;p;AA;534;1;32;116;44
s145;1;47;47;DF;n;AB;518;1;32;116;44
s145;1;54;54;ae;n;AB;831;1;32;116;44
s145;1;55;55;Ae;n;AB;604;1;32;116;44
s145;1;56;56;cC;p;aA;559;1;32;116;44
s145;1;57;57;aA;p;aA;472;1;32;116;44
s145;1;59;59;ee;p;AA;692;1;32;116;44
s145;1;63;63;Ca;n;AB;521;1;32;116;44
s145;2;66;2;ee;p;AA;461;1;32;116;44
s145;2;73;9;ee;p;AA;502;1;32;116;44
s145;2;80;16;Ee;p;aA;522;1;32;116;44
s145;2;83;19;BB;p;AA;508;1;32;116;44
s145;2;89;25;bB;p;aA;472;1;32;116;44
s145;2;90;26;Ae;n;AB;828;1;32;116;44
s145;2;91;27;eh;n;AB;664;1;32;116;44
s145;2;94;30;ae;n;AB;412;1;32;116;44
s145;2;100;36;df;n;AB;524;1;32;116;44
s145;2;106;42;hE;n;AB;990;1;32;116;44
s145;2;107;43;EH;n;AB;706;1;32;116;44
s145;2;108;44;Ae;n;AB;580;1;32;116;44
s145;2;109;45;aa;p;AA;481;1;32;116;44
s145;2;128;64;Eh;n;AB;532;1;32;116;44
s145;3;132;4;aA;p;aA;447;1;32;116;44
s145;3;138;10;CC;p;AA;520;1;32;116;44
s145;3;143;15;Df;n;AB;641;1;32;116;44
s145;3;144;16;Ee;p;aA;653;1;32;116;44
s145;3;155;27;eh;n;AB;436;1;32;116;44
s145;3;159;31;Aa;p;aA;505;1;32;116;44
s145;3;160;32;Cc;p;aA;514;1;32;116;44
s145;3;180;52;ca;n;AB;445;1;32;116;44
s145;4;194;2;Ca;n;AB;602;1;32;116;44
s145;4;204;12;ae;n;AB;908;1;32;116;44
s145;4;213;21;DF;n;AB;487;1;32;116;44
s145;4;216;24;eh;n;AB;410;1;32;116;44
s145;4;224;32;Cc;p;aA;632;1;32;116;44
s145;4;225;33;Df;n;AB;374;1;32;116;44
s145;4;226;34;aa;p;AA;374;1;32;116;44
s145;4;227;35;Bb;p;aA;449;1;32;116;44
s145;4;228;36;df;n;AB;471;1;32;116;44
s145;4;229;37;aC;n;AB;421;0;32;116;44
s145;4;232;40;fD;n;AB;441;1;32;116;44
s145;4;235;43;EH;n;AB;515;1;32;116;44
s145;4;239;47;DF;n;AB;443;1;32;116;44
s145;4;250;58;Ca;n;AB;624;1;32;116;44
s145;5;257;1;Ca;n;AB;537;1;32;116;44
s145;5;262;6;ee;p;AA;404;1;32;116;44
s145;5;271;15;Df;n;AB;397;1;32;116;44
s145;5;277;21;DF;n;AB;551;1;32;116;44
s145;5;279;23;AA;p;AA;527;1;32;116;44
s145;5;280;24;eh;n;AB;459;1;32;116;44
s145;5;286;30;ae;n;AB;541;1;32;116;44
s145;5;291;35;Bb;p;aA;444;1;32;116;44
s145;5;293;37;aC;n;AB;685;1;32;116;44
s145;5;307;51;Ee;p;aA;339;0;32;116;44
s145;5;310;54;ae;n;AB;521;1;32;116;44
s145;5;314;58;Ca;n;AB;466;1;32;116;44
s146;1;3;3;fD;n;AB;423;1;25;90;39
s146;1;6;6;ee;p;AA;441;1;25;90;39
s146;1;12;12;ae;n;AB;628;1;25;90;39
s146;1;13;13;Bb;p;aA;621;1;25;90;39
s146;1;14;14;Ee;p;aA;451;1;25;90;39
s146;1;15;15;Df;n;AB;404;1;25;90;39
s146;1;20;20;Eh;n;AB;526;1;25;90;39
s146;1;21;21;DF;n;AB;466;1;25;90;39
s146;1;24;24;eh;n;AB;392;1;25;90;39
s146;1;25;25;bB;p;aA;495;1;25;90;39
s146;1;31;31;Aa;p;aA;388;1;25;90;39
s146;1;37;37;aC;n;AB;420;1;25;90;39
s146;1;40;40;fD;n;AB;390;1;25;90;39
s146;1;42;42;hE;n;AB;427;1;25;90;39
s146;1;43;43;EH;n;AB;703;1;25;90;39
s146;1;44;44;Ae;n;AB;486;0;25;90;39
s146;1;47;47;DF;n;AB;406;1;25;90;39
s146;1;51;51;Ee;p;aA;512;1;25;90;39
s146;1;55;55;Ae;n;AB;725;1;25;90;39
s146;1;56;56;cC;p;aA;519;1;25;90;39
s146;1;61;61;Ae;n;AB;262;1;25;90;39
s146;1;63;63;Ca;n;AB;403;1;25;90;39
s146;2;65;1;Ca;n;AB;453;1;25;90;39
s146;2;71;7;aC;n;AB;441;1;25;90;39
s146;2;74;10;CC;p;AA;448;1;25;90;39
s146;2;77;13;Bb;p;aA;432;1;25;90;39
s146;2;78;14;Ee;p;aA;545;1;25;90;39
s146;2;79;15;Df;n;AB;258;1;25;90;39
s146;2;80;16;Ee;p;aA;508;1;25;90;39
s146;2;82;18;CA;n;AB;716;1;25;90;39
s146;2;88;24;eh;n;AB;456;0;25;90;39
s146;2;90;26;Ae;n;AB;498;1;25;90;39
s146;2;92;28;cC;p;aA;788;1;25;90;39
s146;2;96;32;Cc;p;aA;479;1;25;90;39
s146;2;99;35;Bb;p;aA;627;1;25;90;39
s146;2;104;40;fD;n;AB;519;1;25;90;39
s146;2;114;50;cc;p;AA;397;1;25;90;39
s146;2;124;60;bb;p;AA;462;1;25;90;39
s146;3;129;1;ee;p;AA;440;1;25;90;39
s146;3;138;10;CC;p;AA;429;1;25;90;39
s146;3;139;11;EH;n;AB;398;1;25;90;39
s146;3;145;17;ae;n;AB;437;0;25;90;39
s146;3;148;20;Eh;n;AB;430;1;25;90;39
s146;3;149;21;DF;n;AB;388;1;25;90;39
s146;3;155;27;eh;n;AB;548;1;25;90;39
s146;3;158;30;ae;n;AB;422;1;25;90;39
s146;3;159;31;Aa;p;aA;696;1;25;90;39
s146;3;163;35;Bb;p;aA;482;1;25;90;39
s146;3;171;43;EH;n;AB;563;1;25;90;39
s146;3;173;45;aa;p;AA;390;1;25;90;39
s146;3;176;48;CC;p;AA;396;1;25;90;39
s146;3;177;49;CA;n;AB;476;1;25;90;39
s146;3;179;51;Ee;p;aA;940;1;25;90;39
s146;3;180;52;ca;n;AB;446;1;25;90;39
s146;3;181;53;AA;p;AA;371;1;25;90;39
s146;3;185;57;aA;p;aA;395;1;25;90;39
s146;3;190;62;Cc;p;aA;475;1;25;90;39
s146;4;194;2;Ca;n;AB;449;1;25;90;39
s146;4;195;3;fD;n;AB;512;1;25;90;39
s146;4;197;5;hE;n;AB;556;1;25;90;39
s146;4;198;6;ee;p;AA;396;1;25;90;39
s146;4;199;7;aC;n;AB;828;1;25;90;39
s146;4;204;12;ae;n;AB;487;1;25;90;39
s146;4;205;13;Bb;p;aA;433;1;25;90;39
s146;4;206;14;Ee;p;aA;491;1;25;90;39
s146;4;207;15;Df;n;AB;370;1;25;90;39
s146;4;210;18;CA;n;AB;446;1;25;90;39
s146;4;215;23;AA;p;AA;471;1;25;90;39
s146;4;225;33;Df;n;AB;719;1;25;90;39
s146;4;231;39;bb;p;AA;464;1;25;90;39
s146;4;237;45;aa;p;AA;366;1;25;90;39
s146;4;239;47;DF;n;AB;437;1;25;90;39
s146;4;246;54;ae;n;AB;574;1;25;90;39
s146;4;248;56;cC;p;aA;416;1;25;90;39
s146;4;256;64;BB;p;AA;443;1;25;90;39
s146;5;257;1;Ca;n;AB;492;1;25;90;39
s146;5;258;2;BB;p;AA;414;1;25;90;39
s146;5;263;7;aC;n;AB;403;1;25;90;39
s146;5;264;8;df;n;AB;421;1;25;90;39
s146;5;265;9;ee;p;AA;369;1;25;90;39
s146;5;266;10;CC;p;AA;776;1;25;90;39
s146;5;272;16;Ee;p;aA;415;1;25;90;39
s146;5;278;22;Aa;p;aA;466;1;25;90;39
s146;5;282;26;Ae;n;AB;606;1;25;90;39
s146;5;284;28;cC;p;aA;405;1;25;90;39
s146;5;288;32;Cc;p;aA;499;1;25;90;39
s146;5;292;36;df;n;AB;459;1;25;90;39
s146;5;305;49;CA;n;AB;504;1;25;90;39
s146;5;308;52;ca;n;AB;446;1;25;90;39
s146;5;311;55;Ae;n;AB;525;1;25;90;39
s146;5;312;56;cC;p;aA;493;1;25;90;39
s147;1;2;2;ee;p;AA;352;1;34;63;46
s147;1;3;3;fD;n;AB;424;1;34;63;46
s147;1;5;5;hE;n;AB;373;1;34;63;46
s147;1;10;10;CC;p;AA;403;1;34;63;46
s147;1;13;13;Bb;p;aA;383;1;34;63;46
s147;1;15;15;Df;n;AB;331;1;34;63;46
s147;1;20;20;Eh;n;AB;593;1;34;63;46
s147;1;21;21;DF;n;AB;465;1;34;63;46
s147;1;24;24;eh;n;AB;384;1;34;63;46
s147;1;25;25;bB;p;aA;611;1;34;63;46
s147;1;26;26;Ae;n;AB;576;1;34;63;46
s147;1;28;28;cC;p;aA;463;1;34;63;46
s147;1;29;29;bB;p;aA;331;1;34;63;46
s147;1;33;33;Df;n;AB;384;1;34;63;46
s147;1;34;34;aa;p;AA;266;1;34;63;46
s147;1;40;40;fD;n;AB;418;1;34;63;46
s147;1;41;41;cc;p;AA;378;1;34;63;46
s147;1;42;42;hE;n;AB;484;1;34;63;46
s147;1;44;44;Ae;n;AB;470;1;34;63;46
s147;1;48;48;CC;p;AA;444;1;34;63;46
s147;1;50;50;cc;p;AA;484;1;34;63;46
s147;1;52;52;ca;n;AB;434;0;34;63;46
s147;1;54;54;ae;n;AB;499;1;34;63;46
s147;1;55;55;Ae;n;AB;451;1;34;63;46
s147;1;56;56;cC;p;aA;383;0;34;63;46
s147;1;58;58;Ca;n;AB;504;1;34;63;46
s147;1;61;61;Ae;n;AB;458;1;34;63;46
s147;1;63;63;Ca;n;AB;423;1;34;63;46
s147;2;66;2;ee;p;AA;353;1;34;63;46
s147;2;67;3;fD;n;AB;409;1;34;63;46
s147;2;71;7;aC;n;AB;344;1;34;63;46
s147;2;72;8;df;n;AB;398;1;34;63;46
s147;2;76;12;ae;n;AB;540;1;34;63;46
s147;2;78;14;Ee;p;aA;462;0;34;63;46
s147;2;81;17;ae;n;AB;533;1;34;63;46
s147;2;89;25;bB;p;aA;511;1;34;63;46
s147;2;94;30;ae;n;AB;506;1;34;63;46
s147;2;97;33;Df;n;AB;409;1;34;63;46
s147;2;99;35;Bb;p;aA;407;1;34;63;46
s147;2;104;40;fD;n;AB;435;1;34;63;46
s147;2;106;42;hE;n;AB;474;1;34;63;46
s147;2;108;44;Ae;n;AB;431;0;34;63;46
s147;2;111;47;DF;n;AB;486;1;34;63;46
s147;2;116;52;ca;n;AB;418;1;34;63;46
s147;2;121;57;aA;p;aA;517;1;34;63;46
s147;2;122;58;Ca;n;AB;479;1;34;63;46
s147;2;125;61;Ae;n;AB;442;1;34;63;46
s147;3;132;4;aA;p;aA;439;1;34;63;46
s147;3;134;6;ee;p;AA;292;1;34;63;46
s147;3;137;9;ee;p;AA;371;1;34;63;46
s147;3;140;12;ae;n;AB;277;0;34;63;46
s147;3;144;16;Ee;p;aA;380;1;34;63;46
s147;3;150;22;Aa;p;aA;443;1;34;63;46
s147;3;155;27;eh;n;AB;563;1;34;63;46
s147;3;162;34;aa;p;AA;507;1;34;63;46
s147;3;163;35;Bb;p;aA;397;1;34;63;46
s147;3;165;37;aC;n;AB;684;1;34;63;46
s147;3;169;41;cc;p;AA;380;1;34;63;46
s147;3;174;46;ca;n;AB;426;1;34;63;46
s147;3;176;48;CC;p;AA;1248;1;34;63;46
s147;3;178;50;cc;p;AA;443;1;34;63;46
s147;3;186;58;Ca;n;AB;537;1;34;63;46
s147;4;194;2;Ca;n;AB;491;1;34;63;46
s147;4;198;6;ee;p;AA;442;1;34;63;46
s147;4;212;20;Eh;n;AB;452;1;34;63;46
s147;4;215;23;AA;p;AA;348;1;34;63;46
s147;4;216;24;eh;n;AB;418;1;34;63;46
s147;4;219;27;eh;n;AB;420;1;34;63;46
s147;4;220;28;cC;p;aA;378;1;34;63;46
s147;4;228;36;df;n;AB;1119;1;34;63;46
s147;4;229;37;aC;n;AB;608;1;34;63;46
s147;4;230;38;Ee;p;aA;459;1;34;63;46
s147;4;231;39;bb;p;AA;455;1;34;63;46
s147;4;232;40;fD;n;AB;441;1;34;63;46
s147;4;241;49;CA;n;AB;510;1;34;63;46
s147;4;244;52;ca;n;AB;918;1;34;63;46
s147;4;246;54;ae;n;AB;409;1;34;63;46
s147;4;249;57;aA;p;aA;507;0;34;63;46
s147;4;250;58;Ca;n;AB;488;1;34;63;46
s147;4;256;64;BB;p;AA;475;1;34;63;46
s147;5;259;3;fD;n;AB;356;1;34;63;46
s147;5;260;4;aA;p;aA;352;1;34;63;46
s147;5;261;5;hE;n;AB;548;1;34;63;46
s147;5;262;6;ee;p;AA;338;1;34;63;46
s147;5;264;8;df;n;AB;453;1;34;63;46
s147;5;266;10;CC;p;AA;363;1;34;63;46
s147;5;269;13;Bb;p;aA;571;1;34;63;46
s147;5;270;14;Ee;p;aA;584;1;34;63;46
s147;5;275;19;BB;p;AA;437;1;34;63;46
s147;5;278;22;Aa;p;aA;496;1;34;63;46
s147;5;283;27;eh;n;AB;1108;1;34;63;46
s147;5;288;32;Cc;p;aA;402;1;34;63;46
s147;5;290;34;aa;p;AA;443;1;34;63;46
s147;5;292;36;df;n;AB;387;1;34;63;46
s147;5;293;37;aC;n;AB;581;0;34;63;46
s147;5;295;39;bb;p;AA;392;0;34;63;46
s147;5;296;40;fD;n;AB;496;1;34;63;46
s147;5;298;42;hE;n;AB;449;1;34;63;46
s147;5;299;43;EH;n;AB;481;1;34;63;46
s147;5;301;45;aa;p;AA;298;1;34;63;46
s147;5;302;46;ca;n;AB;480;1;34;63;46
s147;5;304;48;CC;p;AA;430;1;34;63;46
s147;5;305;49;CA;n;AB;381;1;34;63;46
s147;5;308;52;ca;n;AB;646;1;34;63;46
s147;5;310;54;ae;n;AB;506;1;34;63;46
s147;5;312;56;cC;p;aA;856;1;34;63;46
s147;5;313;57;aA;p;aA;418;1;34;63;46
s147;5;314;58;Ca;n;AB;462;1;34;63;46
s147;5;316;60;bb;p;AA;420;1;34;63;46
s148;1;2;2;ee;p;AA;361;1;38;47;45
s148;1;4;4;aA;p;aA;310;1;38;47;45
s148;1;7;7;aC;n;AB;483;1;38;47;45
s148;1;11;11;EH;n;AB;365;1;38;47;45
s148;1;13;13;Bb;p;aA;366;1;38;47;45
s148;1;15;15;Df;n;AB;356;1;38;47;45
s148;1;25;25;bB;p;aA;401;1;38;47;45
s148;1;30;30;ae;n;AB;530;1;38;47;45
s148;1;41;41;cc;p;AA;398;1;38;47;45
s148;1;44;44;Ae;n;AB;466;1;38;47;45
s148;1;46;46;ca;n;AB;451;1;38;47;45
s148;1;47;47;DF;n;AB;396;1;38;47;45
s148;1;49;49;CA;n;AB;418;1;38;47;45
s148;1;52;52;ca;n;AB;522;1;38;47;45
s148;1;61;61;Ae;n;AB;489;1;38;47;45
s148;1;63;63;Ca;n;AB;325;1;38;47;45
s148;2;65;1;Ca;n;AB;369;1;38;47;45
s148;2;69;5;hE;n;AB;474;1;38;47;45
s148;2;70;6;ee;p;AA;436;1;38;47;45
s148;2;71;7;aC;n;AB;496;1;38;47;45
s148;2;75;11;EH;n;AB;289;1;38;47;45
s148;2;78;14;Ee;p;aA;453;1;38;47;45
s148;2;80;16;Ee;p;aA;395;1;38;47;45
s148;2;82;18;CA;n;AB;527;1;38;47;45
s148;2;84;20;Eh;n;AB;439;1;38;47;45
s148;2;90;26;Ae;n;AB;449;1;38;47;45
s148;2;99;35;Bb;p;aA;371;1;38;47;45
s148;2;100;36;df;n;AB;470;1;38;47;45
s148;2;108;44;Ae;n;AB;520;1;38;47;45
s148;2;112;48;CC;p;AA;457;1;38;47;45
s148;2;115;51;Ee;p;aA;335;0;38;47;45
s148;2;125;61;Ae;n;AB;426;1;38;47;45
s148;3;130;2;Eh;n;AB;321;1;38;47;45
s148;3;131;3;fD;n;AB;422;1;38;47;45
s148;3;134;6;ee;p;AA;346;1;38;47;45
s148;3;138;10;CC;p;AA;322;1;38;47;45
s148;3;139;11;EH;n;AB;261;1;38;47;45
s148;3;140;12;ae;n;AB;290;0;38;47;45
s148;3;141;13;Bb;p;aA;482;1;38;47;45
s148;3;142;14;Ee;p;aA;481;1;38;47;45
s148;3;146;18;CA;n;AB;500;1;38;47;45
s148;3;147;19;BB;p;AA;420;1;38;47;45
s148;3;148;20;Eh;n;AB;331;1;38;47;45
s148;3;151;23;AA;p;AA;474;1;38;47;45
s148;3;155;27;eh;n;AB;359;1;38;47;45
s148;3;156;28;cC;p;aA;411;1;38;47;45
s148;3;158;30;ae;n;AB;446;1;38;47;45
s148;3;160;32;Cc;p;aA;535;1;38;47;45
s148;3;161;33;Df;n;AB;292;1;38;47;45
s148;3;163;35;Bb;p;aA;325;0;38;47;45
s148;3;165;37;aC;n;AB;684;1;38;47;45
s148;3;177;49;CA;n;AB;347;1;38;47;45
s148;3;179;51;Ee;p;aA;417;1;38;47;45
s148;3;180;52;ca;n;AB;458;1;38;47;45
s148;4;196;4;aA;p;aA;612;1;38;47;45
s148;4;198;6;ee;p;AA;375;1;38;47;45
s148;4;200;8;df;n;AB;459;1;38;47;45
s148;4;210;18;CA;n;AB;465;1;38;47;45
s148;4;212;20;Eh;n;AB;386;1;38;47;45
s148;4;213;21;DF;n;AB;380;1;38;47;45
s148;4;214;22;Aa;p;aA;358;1;38;47;45
s148;4;223;31;Aa;p;aA;515;1;38;47;45
s148;4;228;36;df;n;AB;382;1;38;47;45
s148;4;230;38;Ee;p;aA;547;1;38;47;45
s148;4;242;50;cc;p;AA;466;0;38;47;45
s148;4;254;62;Cc;p;aA;397;1;38;47;45
s148;4;255;63;ee;p;AA;553;1;38;47;45
s148;4;256;64;BB;p;AA;421;1;38;47;45
s148;5;260;4;aA;p;aA;319;1;38;47;45
s148;5;263;7;aC;n;AB;438;1;38;47;45
s148;5;268;12;ae;n;AB;635;1;38;47;45
s148;5;269;13;Bb;p;aA;372;1;38;47;45
s148;5;270;14;Ee;p;aA;427;1;38;47;45
s148;5;271;15;Df;n;AB;308;1;38;47;45
s148;5;272;16;Ee;p;aA;347;1;38;47;45
s148;5;274;18;CA;n;AB;410;0;38;47;45
s148;5;276;20;Eh;n;AB;390;1;38;47;45
s148;5;278;22;Aa;p;aA;361;1;38;47;45
s148;5;279;23;AA;p;AA;444;1;38;47;45
s148;5;283;27;eh;n;AB;409;1;38;47;45
s148;5;284;28;cC;p;aA;328;1;38;47;45
s148;5;291;35;Bb;p;aA;497;1;38;47;45
s148;5;292;36;df;n;AB;373;1;38;47;45
s148;5;299;43;EH;n;AB;342;1;38;47;45
s148;5;304;48;CC;p;AA;341;1;38;47;45
s148;5;308;52;ca;n;AB;499;1;38;47;45
s148;5;314;58;Ca;n;AB;486;1;38;47;45
s148;5;315;59;ee;p;AA;338;1;38;47;45
s148;5;320;64;Eh;n;AB;366;1;38;47;45
s149;1;4;4;aA;p;aA;670;1;33;65;36
s149;1;6;6;ee;p;AA;626;1;33;65;36
s149;1;9;9;ee;p;AA;503;1;33;65;36
s149;1;11;11;EH;n;AB;591;1;33;65;36
s149;1;12;12;ae;n;AB;678;1;33;65;36
s149;1;16;16;Ee;p;aA;498;1;33;65;36
s149;1;17;17;ae;n;AB;526;0;33;65;36
s149;1;24;24;eh;n;AB;460;1;33;65;36
s149;1;29;29;bB;p;aA;492;1;33;65;36
s149;1;30;30;ae;n;AB;687;1;33;65;36
s149;1;33;33;Df;n;AB;496;1;33;65;36
s149;1;35;35;Bb;p;aA;485;1;33;65;36
s149;1;43;43;EH;n;AB;630;1;33;65;36
s149;1;47;47;DF;n;AB;492;1;33;65;36
s149;1;48;48;CC;p;AA;634;1;33;65;36
s149;1;55;55;Ae;n;AB;463;1;33;65;36
s149;1;62;62;Cc;p;aA;615;1;33;65;36
s149;1;64;64;BB;p;AA;1915;1;33;65;36
s149;2;65;1;Ca;n;AB;1227;1;33;65;36
s149;2;66;2;ee;p;AA;530;1;33;65;36
s149;2;69;5;hE;n;AB;531;1;33;65;36
s149;2;71;7;aC;n;AB;484;1;33;65;36
s149;2;72;8;df;n;AB;430;1;33;65;36
s149;2;74;10;CC;p;AA;541;1;33;65;36
s149;2;75;11;EH;n;AB;413;1;33;65;36
s149;2;92;28;cC;p;aA;655;1;33;65;36
s149;2;96;32;Cc;p;aA;590;1;33;65;36
s149;2;105;41;cc;p;AA;514;1;33;65;36
s149;2;106;42;hE;n;AB;526;1;33;65;36
s149;2;115;51;Ee;p;aA;706;1;33;65;36
s149;2;119;55;Ae;n;AB;718;1;33;65;36
s149;2;121;57;aA;p;aA;567;1;33;65;36
s149;2;123;59;ee;p;AA;505;1;33;65;36
s149;2;125;61;Ae;n;AB;526;1;33;65;36
s149;2;128;64;Eh;n;AB;482;1;33;65;36
s149;3;130;2;Eh;n;AB;375;1;33;65;36
s149;3;135;7;aC;n;AB;1842;1;33;65;36
s149;3;142;14;Ee;p;aA;920;1;33;65;36
s149;3;143;15;Df;n;AB;624;1;33;65;36
s149;3;145;17;ae;n;AB;608;1;33;65;36
s149;3;147;19;BB;p;AA;497;1;33;65;36
s149;3;148;20;Eh;n;AB;522;1;33;65;36
s149;3;150;22;Aa;p;aA;548;1;33;65;36
s149;3;153;25;bB;p;aA;789;1;33;65;36
s149;3;160;32;Cc;p;aA;576;1;33;65;36
s149;3;163;35;Bb;p;aA;564;1;33;65;36
s149;3;178;50;cc;p;AA;478;1;33;65;36
s149;3;182;54;ae;n;AB;547;1;33;65;36
s149;3;183;55;Ae;n;AB;1126;1;33;65;36
s149;3;188;60;bb;p;AA;452;1;33;65;36
s149;3;189;61;Ae;n;AB;566;1;33;65;36
s149;4;194;2;Ca;n;AB;548;1;33;65;36
s149;4;201;9;ee;p;AA;523;1;33;65;36
s149;4;204;12;ae;n;AB;690;1;33;65;36
s149;4;207;15;Df;n;AB;583;1;33;65;36
s149;4;208;16;Ee;p;aA;544;1;33;65;36
s149;4;211;19;BB;p;AA;496;1;33;65;36
s149;4;212;20;Eh;n;AB;462;1;33;65;36
s149;4;214;22;Aa;p;aA;550;1;33;65;36
s149;4;215;23;AA;p;AA;565;1;33;65;36
s149;4;221;29;bB;p;aA;527;1;33;65;36
s149;4;230;38;Ee;p;aA;520;1;33;65;36
s149;4;231;39;bb;p;AA;464;1;33;65;36
s149;4;238;46;ca;n;AB;531;1;33;65;36
s149;4;243;51;Ee;p;aA;379;0;33;65;36
s149;4;248;56;cC;p;aA;475;1;33;65;36
s149;4;251;59;ee;p;AA;412;1;33;65;36
s149;4;252;60;bb;p;AA;588;1;33;65;36
s149;4;255;63;ee;p;AA;477;1;33;65;36
s149;5;259;3;fD;n;AB;549;1;33;65;36
s149;5;260;4;aA;p;aA;567;1;33;65;36
s149;5;261;5;hE;n;AB;436;1;33;65;36
s149;5;264;8;df;n;AB;379;1;33;65;36
